<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.16	03:45:00	21.704	21.709	21.659	21.670	226	0	26
2022.06.16	04:00:00	21.671	21.714	21.671	21.694	471	0	27
2022.06.16	04:15:00	21.699	21.717	21.672	21.701	256	0	23
2022.06.16	04:30:00	21.701	21.727	21.649	21.649	315	0	22
2022.06.16	04:45:00	21.648	21.668	21.628	21.653	228	0	19
2022.06.16	05:00:00	21.653	21.661	21.628	21.644	243	0	24
2022.06.16	05:15:00	21.644	21.657	21.622	21.630	209	0	24
2022.06.16	05:30:00	21.630	21.677	21.630	21.672	214	0	23
2022.06.16	05:45:00	21.672	21.678	21.657	21.673	191	0	23
2022.06.16	06:00:00	21.675	21.699	21.673	21.695	106	0	24
2022.06.16	06:15:00	21.696	21.705	21.684	21.684	140	0	21
2022.06.16	06:30:00	21.684	21.685	21.650	21.663	124	0	26
2022.06.16	06:45:00	21.663	21.682	21.653	21.674	188	0	22
2022.06.16	07:00:00	21.674	21.677	21.649	21.652	141	0	22
2022.06.16	07:15:00	21.652	21.657	21.627	21.646	176	0	22
2022.06.16	07:30:00	21.648	21.673	21.643	21.643	109	0	20
2022.06.16	07:45:00	21.643	21.673	21.640	21.654	80	0	20
2022.06.16	08:00:00	21.659	21.669	21.644	21.654	135	0	18
2022.06.16	08:15:00	21.654	21.689	21.649	21.666	179	0	22
2022.06.16	08:30:00	21.664	21.669	21.624	21.645	229	0	20
2022.06.16	08:45:00	21.645	21.655	21.620	21.621	213	0	21
2022.06.16	09:00:00	21.625	21.651	21.621	21.637	388	0	17
2022.06.16	09:15:00	21.637	21.659	21.623	21.626	282	0	13
2022.06.16	09:30:00	21.623	21.627	21.558	21.576	255	0	18
2022.06.16	09:45:00	21.576	21.616	21.573	21.601	320	0	16
2022.06.16	10:00:00	21.601	21.601	21.539	21.552	480	0	16
2022.06.16	10:15:00	21.552	21.557	21.524	21.552	412	0	17
2022.06.16	10:30:00	21.552	21.611	21.497	21.497	733	0	15
2022.06.16	10:45:00	21.497	21.578	21.479	21.565	529	0	14
2022.06.16	11:00:00	21.564	21.597	21.542	21.577	511	0	17
2022.06.16	11:15:00	21.577	21.625	21.572	21.601	532	0	16
2022.06.16	11:30:00	21.600	21.606	21.531	21.535	338	0	18
2022.06.16	11:45:00	21.535	21.624	21.522	21.612	544	0	18
2022.06.16	12:00:00	21.611	21.658	21.544	21.655	563	0	15
2022.06.16	12:15:00	21.654	21.667	21.571	21.599	582	0	20
2022.06.16	12:30:00	21.594	21.599	21.535	21.553	593	0	19
2022.06.16	12:45:00	21.553	21.568	21.522	21.554	614	0	15
2022.06.16	13:00:00	21.556	21.594	21.464	21.469	574	0	16
2022.06.16	13:15:00	21.469	21.479	21.437	21.462	479	0	12
2022.06.16	13:30:00	21.459	21.466	21.435	21.463	547	0	16
2022.06.16	13:45:00	21.464	21.510	21.436	21.494	553	0	16
