<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.07	10:50:00	29.994	30.036	29.983	29.992	551	0	5
2025.04.07	10:55:00	29.992	30.001	29.924	29.928	563	0	5
2025.04.07	11:00:00	29.928	30.016	29.894	30.013	748	0	9
2025.04.07	11:05:00	30.013	30.061	29.977	30.016	720	0	7
2025.04.07	11:10:00	30.016	30.027	29.934	29.976	614	0	5
2025.04.07	11:15:00	29.975	30.090	29.975	30.074	706	0	6
2025.04.07	11:20:00	30.073	30.125	30.048	30.072	656	0	5
2025.04.07	11:25:00	30.072	30.092	30.010	30.050	672	0	5
2025.04.07	11:30:00	30.050	30.097	30.031	30.080	681	0	5
2025.04.07	11:35:00	30.080	30.100	30.019	30.095	591	0	5
2025.04.07	11:40:00	30.095	30.167	30.083	30.147	582	0	5
2025.04.07	11:45:00	30.146	30.262	30.142	30.245	514	0	7
2025.04.07	11:50:00	30.245	30.405	30.231	30.351	693	0	9
2025.04.07	11:55:00	30.351	30.403	30.272	30.277	464	0	7
2025.04.07	12:00:00	30.277	30.313	30.218	30.258	616	0	7
2025.04.07	12:05:00	30.258	30.259	30.128	30.187	500	0	7
2025.04.07	12:10:00	30.187	30.204	30.141	30.146	441	0	7
2025.04.07	12:15:00	30.146	30.148	30.007	30.016	552	0	5
2025.04.07	12:20:00	30.016	30.055	30.000	30.029	602	0	5
2025.04.07	12:25:00	30.030	30.125	30.020	30.120	655	0	5
2025.04.07	12:30:00	30.120	30.256	30.104	30.202	768	0	5
2025.04.07	12:35:00	30.202	30.314	30.199	30.314	624	0	5
2025.04.07	12:40:00	30.313	30.361	30.288	30.319	551	0	5
2025.04.07	12:45:00	30.319	30.351	30.255	30.290	469	0	5
2025.04.07	12:50:00	30.290	30.298	30.205	30.274	507	0	5
2025.04.07	12:55:00	30.274	30.283	30.170	30.224	541	0	5
2025.04.07	13:00:00	30.224	30.387	30.219	30.324	699	0	5
2025.04.07	13:05:00	30.323	30.396	30.308	30.372	646	0	5
2025.04.07	13:10:00	30.372	30.404	30.315	30.398	504	0	5
2025.04.07	13:15:00	30.398	30.445	30.385	30.435	507	0	5
2025.04.07	13:20:00	30.434	30.438	30.394	30.408	583	0	5
2025.04.07	13:25:00	30.408	30.408	30.334	30.378	531	0	5
2025.04.07	13:30:00	30.378	30.439	30.338	30.435	552	0	5
2025.04.07	13:35:00	30.435	30.435	30.351	30.385	565	0	7
2025.04.07	13:40:00	30.385	30.395	30.315	30.362	720	0	7
2025.04.07	13:45:00	30.362	30.394	30.332	30.351	518	0	5
2025.04.07	13:50:00	30.351	30.408	30.297	30.342	610	0	5
2025.04.07	13:55:00	30.342	30.344	30.241	30.272	635	0	5
2025.04.07	14:00:00	30.271	30.455	30.233	30.448	843	0	7
2025.04.07	14:05:00	30.448	30.521	30.423	30.517	681	0	6
2025.04.07	14:10:00	30.517	30.518	30.403	30.462	769	0	6
2025.04.07	14:15:00	30.462	30.486	30.397	30.486	589	0	6
2025.04.07	14:20:00	30.486	30.525	30.444	30.484	647	0	6
2025.04.07	14:25:00	30.483	30.490	30.414	30.456	636	0	6
2025.04.07	14:30:00	30.456	30.497	30.419	30.452	785	0	6
2025.04.07	14:35:00	30.452	30.488	30.275	30.315	804	0	6
2025.04.07	14:40:00	30.315	30.361	30.271	30.309	608	0	6
2025.04.07	14:45:00	30.303	30.370	30.285	30.362	603	0	6
2025.04.07	14:50:00	30.362	30.388	30.117	30.134	673	0	6
2025.04.07	14:55:00	30.141	30.185	30.114	30.138	690	0	6
2025.04.07	15:00:00	30.143	30.158	29.899	29.935	930	0	8
2025.04.07	15:05:00	29.934	30.024	29.873	30.023	939	0	7
2025.04.07	15:10:00	30.023	30.051	29.943	29.999	924	0	6
2025.04.07	15:15:00	29.997	30.139	29.974	30.095	1026	0	7
2025.04.07	15:20:00	30.095	30.095	29.938	29.984	1132	0	7
2025.04.07	15:25:00	29.984	30.284	29.981	30.166	1326	0	7
2025.04.07	15:30:00	30.165	30.198	30.064	30.074	1121	0	6
2025.04.07	15:35:00	30.074	30.110	30.019	30.095	1061	0	6
2025.04.07	15:40:00	30.095	30.109	29.994	30.078	978	0	6
2025.04.07	15:45:00	30.078	30.321	30.065	30.273	1156	0	6
2025.04.07	15:50:00	30.273	30.329	30.229	30.287	1041	0	6
2025.04.07	15:55:00	30.287	30.307	30.172	30.207	764	0	6
2025.04.07	16:00:00	30.207	30.301	30.176	30.224	1197	0	6
2025.04.07	16:05:00	30.224	30.263	30.171	30.250	974	0	6
2025.04.07	16:10:00	30.250	30.250	30.132	30.173	1030	0	6
2025.04.07	16:15:00	30.173	30.216	30.092	30.124	995	0	6
2025.04.07	16:20:00	30.124	30.157	30.067	30.067	716	0	6
2025.04.07	16:25:00	30.067	30.101	30.039	30.065	882	0	7
2025.04.07	16:30:00	30.065	30.089	29.942	29.953	1420	0	9
2025.04.07	16:35:00	29.953	29.955	29.787	29.875	1493	0	9
2025.04.07	16:40:00	29.875	29.928	29.781	29.868	1269	0	8
2025.04.07	16:45:00	29.868	30.016	29.861	29.975	1147	0	9
2025.04.07	16:50:00	29.974	30.161	29.966	30.157	1308	0	6
2025.04.07	16:55:00	30.157	30.360	30.155	30.318	1408	0	6
2025.04.07	17:00:00	30.322	30.375	30.190	30.214	1686	0	6
2025.04.07	17:05:00	30.214	30.255	30.096	30.110	1364	0	6
2025.04.07	17:10:00	30.112	30.539	30.112	30.400	1961	0	6
2025.04.07	17:15:00	30.398	30.588	30.384	30.410	1727	0	10
2025.04.07	17:20:00	30.409	30.429	30.081	30.122	1614	0	11
2025.04.07	17:25:00	30.113	30.168	30.016	30.061	1507	0	10
2025.04.07	17:30:00	30.056	30.237	29.991	30.078	1524	0	10
2025.04.07	17:35:00	30.077	30.119	29.936	29.959	1495	0	8
2025.04.07	17:40:00	29.959	30.187	29.953	30.158	1456	0	8
2025.04.07	17:45:00	30.157	30.228	30.071	30.139	1451	0	6
2025.04.07	17:50:00	30.139	30.237	30.107	30.219	1479	0	6
2025.04.07	17:55:00	30.214	30.236	30.105	30.110	1173	0	6
2025.04.07	18:00:00	30.110	30.295	30.075	30.217	1328	0	6
2025.04.07	18:05:00	30.220	30.220	30.038	30.047	1270	0	6
2025.04.07	18:10:00	30.047	30.073	29.810	29.864	1392	0	6
2025.04.07	18:15:00	29.864	30.055	29.797	30.017	1496	0	11
