date,open,high,low,close
2016-08-31,2921.0,2921.0,2921.0,2921.0
2016-09-01,2920.0,2920.0,2920.0,2920.0
2016-09-02,2917.0,2918.0,2917.0,2923.0
2016-09-06,2931.0,2932.0,2931.0,2948.0
2016-09-07,2960.0,2960.0,2950.0,2934.0
2016-09-08,2898.0,2898.0,2898.0,2898.0
2016-09-09,2810.0,2810.0,2778.0,2794.0
2016-09-12,2810.0,2816.0,2797.0,2830.0
2016-09-13,2822.0,2823.0,2813.0,2822.0
2016-09-14,2851.0,2851.0,2851.0,2849.0
2016-09-15,2872.0,2872.0,2872.0,2872.0
2016-09-16,2833.0,2848.0,2793.0,2803.0
2016-09-19,2817.0,2888.0,2816.0,2872.0
2016-09-20,2869.0,2882.0,2834.0,2866.0
2016-09-21,2853.0,2888.0,2852.0,2877.0
2016-09-22,2882.0,2934.0,2880.0,2920.0
2016-09-23,2915.0,2924.0,2811.0,2852.0
2016-09-26,2844.0,2848.0,2810.0,2845.0
2016-09-27,2845.0,2876.0,2831.0,2868.0
2016-09-28,2862.0,2868.0,2800.0,2825.0
2016-09-29,2817.0,2824.0,2711.0,2728.0
2016-09-30,2723.0,2781.0,2708.0,2761.0
2016-10-03,2759.0,2799.0,2738.0,2793.0
2016-10-04,2771.0,2823.0,2766.0,2815.0
2016-10-05,2813.0,2848.0,2790.0,2836.0
2016-10-06,2829.0,2832.0,2760.0,2787.0
2016-10-07,2773.0,2804.0,2755.0,2785.0
2016-10-11,2671.0,2677.0,2625.0,2665.0
2016-10-12,2679.0,2688.0,2625.0,2643.0
2016-10-13,2643.0,2707.0,2637.0,2696.0
2016-10-14,2700.0,2738.0,2693.0,2718.0
2016-10-17,2703.0,2710.0,2651.0,2690.0
2016-10-18,2690.0,2730.0,2677.0,2698.0
2016-10-19,2696.0,2727.0,2688.0,2724.0
2016-10-20,2734.0,2748.0,2674.0,2717.0
2016-10-21,2711.0,2731.0,2679.0,2725.0
2016-10-24,2716.0,2724.0,2679.0,2705.0
2016-10-25,2715.0,2753.0,2692.0,2735.0
2016-10-26,2749.0,2770.0,2731.0,2769.0
2016-10-27,2773.0,2773.0,2715.0,2732.0
2016-10-28,2729.0,2766.0,2679.0,2756.0
2016-10-31,2758.0,2770.0,2692.0,2735.0
2016-11-01,2720.0,2734.0,2682.0,2696.0
2016-11-02,2700.0,2718.0,2665.0,2709.0
2016-11-03,2720.0,2769.0,2685.0,2705.0
2016-11-04,2708.0,2719.0,2577.0,2581.0
2016-11-07,2577.0,2581.0,2477.0,2491.0
2016-11-08,2493.0,2537.0,2480.0,2501.0
2016-11-09,2499.0,2499.0,2451.0,2474.0
2016-11-10,2472.0,2484.0,2436.0,2450.0
2016-11-14,2453.0,2470.0,2387.0,2392.0
2016-11-15,2381.0,2390.0,2361.0,2378.0
2016-11-16,2384.0,2428.0,2384.0,2412.0
2016-11-17,2400.0,2430.0,2380.0,2426.0
2016-11-18,2425.0,2447.0,2406.0,2432.0
2016-11-21,2454.0,2455.0,2427.0,2438.0
2016-11-22,2436.0,2452.0,2430.0,2439.0
2016-11-23,2438.0,2438.0,2438.0,2438.0
2016-11-25,2412.0,2412.0,2412.0,2419.0
2016-11-28,2414.0,2414.0,2414.0,2403.0
2016-11-29,2426.0,2426.0,2426.0,2405.0
2016-11-30,2407.0,2407.0,2407.0,2387.0
2016-12-01,2430.0,2433.0,2397.0,2397.0
2016-12-02,2365.0,2368.0,2343.0,2388.0
2016-12-05,2356.0,2356.0,2356.0,2356.0
2016-12-06,2322.0,2322.0,2322.0,2347.0
2016-12-07,2283.0,2283.0,2283.0,2283.0
2016-12-08,2262.0,2262.0,2262.0,2262.0
2016-12-09,2213.0,2213.0,2213.0,2163.0
2016-12-12,2236.0,2236.0,2236.0,2233.0
2016-12-13,2289.0,2289.0,2280.0,2282.0
2016-12-14,2308.0,2308.0,2308.0,2308.0
2016-12-15,2300.0,2306.0,2223.0,2242.0
2016-12-16,2229.0,2272.0,2175.0,2238.0
