date,open,high,low,close
2016-08-31,966.5,970.5,956.0,960.0
2016-09-01,960.25,965.0,954.0,959.0
2016-09-02,960.0,971.0,960.0,968.5
2016-09-06,969.0,978.0,965.5,974.25
2016-09-07,980.5,993.5,980.5,991.75
2016-09-08,994.5,999.25,987.75,992.0
2016-09-09,989.5,999.75,988.5,997.25
2016-09-12,990.25,1006.75,980.0,984.5
2016-09-13,982.5,982.5,968.25,968.25
2016-09-14,971.75,972.0,967.75,972.0
2016-09-15,943.0,953.0,941.25,950.5
2016-09-16,949.0,969.0,945.75,966.0
2016-09-19,970.5,981.25,966.25,972.5
2016-09-20,973.5,994.0,970.75,989.75
2016-09-21,988.25,990.25,971.5,975.5
2016-09-22,975.0,983.5,970.25,976.5
2016-09-23,975.0,976.25,952.5,955.0
2016-09-26,951.5,960.25,943.75,945.25
2016-09-27,946.75,953.5,934.0,952.5
2016-09-28,951.75,955.75,944.5,945.5
2016-09-29,947.0,957.25,946.0,950.25
2016-09-30,950.0,958.5,943.0,954.0
2016-10-03,952.5,975.0,946.5,973.0
2016-10-04,970.75,972.0,960.25,963.5
2016-10-05,963.5,967.5,950.5,956.75
2016-10-06,956.0,959.75,947.25,958.5
2016-10-07,958.75,973.25,955.25,956.75
2016-10-11,953.5,960.75,951.5,954.25
2016-10-12,953.0,971.25,943.25,945.5
2016-10-13,946.0,959.5,937.25,956.25
2016-10-14,955.5,974.25,952.0,962.5
2016-10-17,961.75,979.0,961.0,978.25
2016-10-18,977.5,987.0,971.5,972.5
2016-10-19,972.0,982.75,971.0,981.5
2016-10-20,981.25,989.75,973.25,975.5
2016-10-21,976.25,984.25,974.5,983.0
2016-10-24,982.75,999.75,980.0,992.0
2016-10-25,991.25,997.0,981.25,990.75
2016-10-26,990.25,1011.0,988.75,1010.0
2016-10-27,1008.5,1020.0,1002.75,1014.25
2016-10-28,1013.0,1017.5,999.5,1001.25
2016-10-31,1002.0,1008.0,996.25,1002.25
2016-11-01,1002.0,1005.25,983.0,984.25
2016-11-02,983.0,986.25,973.5,976.75
2016-11-03,976.5,984.5,976.5,979.75
2016-11-04,980.5,985.5,975.0,981.5
2016-11-07,981.75,992.0,981.75,989.25
2016-11-08,989.5,1011.25,989.0,1001.75
2016-11-09,1000.0,1007.0,975.5,982.0
2016-11-10,982.25,1007.75,982.0,989.0
2016-11-14,980.75,982.25,968.0,971.0
2016-11-15,985.5,992.75,978.75,989.5
2016-11-16,993.25,997.75,982.75,985.75
2016-11-17,985.25,993.75,981.0,989.5
2016-11-18,989.0,996.5,982.25,993.75
2016-11-21,995.5,1021.5,995.5,1020.25
2016-11-22,1020.0,1033.25,1015.25,1030.0
2016-11-23,1030.25,1035.75,1017.25,1034.25
2016-11-25,1032.0,1046.75,1029.5,1046.0
2016-11-28,1043.25,1065.0,1042.5,1056.0
2016-11-29,1055.0,1058.75,1039.25,1042.5
2016-11-30,1043.0,1052.75,1031.25,1032.25
2016-12-01,1033.5,1040.0,1022.25,1029.75
2016-12-02,1033.0,1037.75,1026.5,1027.5
2016-12-05,1030.5,1049.75,1027.75,1043.5
2016-12-06,1042.5,1061.75,1039.0,1047.75
2016-12-07,1047.0,1053.0,1039.75,1049.0
2016-12-08,1049.0,1049.0,1023.5,1027.0
2016-12-09,1026.0,1039.5,1021.5,1037.5
2016-12-12,1041.75,1047.5,1026.5,1031.0
2016-12-13,1031.25,1038.75,1025.25,1028.0
2016-12-14,1027.25,1029.25,1020.75,1023.75
2016-12-15,1023.5,1038.5,1018.5,1029.0
2016-12-16,1029.25,1038.0,1023.0,1036.75
2016-12-19,1034.0,1039.0,1020.5,1021.5
2016-12-20,1021.25,1024.0,1004.0,1005.25
2016-12-21,1005.25,1012.25,1005.0,1006.75
2016-12-22,1007.75,1008.75,993.5,994.5
2016-12-23,994.25,996.75,987.75,989.0
2016-12-27,989.75,1015.25,989.25,1014.75
2016-12-28,1014.0,1018.75,1001.5,1006.75
2016-12-29,1006.5,1014.0,1002.0,1003.25
2016-12-30,1003.5,1010.5,995.0,996.5
2017-01-03,996.0,1002.75,986.5,986.75
2017-01-04,986.0,1006.5,984.0,1006.25
2017-01-05,1005.5,1006.0,998.25,1003.5
2017-01-06,1003.5,1003.5,985.0,986.0
2017-01-09,986.25,996.75,986.0,996.5
2017-01-10,993.75,1005.75,990.0,1005.5
2017-01-11,1004.5,1004.5,993.0,1003.0
2017-01-12,1002.75,1033.0,998.5,1032.0
2017-01-13,1029.5,1043.0,1025.5,1042.5
2017-01-17,1054.0,1075.5,1052.0,1069.25
2017-01-18,1068.0,1080.0,1062.5,1075.0
2017-01-19,1073.0,1077.25,1066.75,1070.25
2017-01-20,1070.0,1071.25,1060.0,1067.5
2017-01-23,1067.5,1069.75,1055.25,1057.75
2017-01-24,1059.75,1068.0,1051.25,1058.5
2017-01-25,1057.0,1060.0,1050.0,1055.25
2017-01-26,1055.5,1058.5,1045.5,1049.5
2017-01-27,1047.0,1052.0,1043.25,1049.25
2017-01-30,1044.0,1044.25,1019.25,1022.75
2017-01-31,1023.0,1026.5,1019.5,1024.5
2017-02-01,1024.5,1037.5,1017.0,1036.75
2017-02-02,1037.25,1041.75,1031.25,1037.25
2017-02-03,1036.75,1044.25,1026.25,1027.0
2017-02-06,1027.0,1042.5,1026.25,1036.0
2017-02-07,1038.25,1043.25,1032.0,1042.75
2017-02-08,1041.75,1059.75,1040.0,1058.75
2017-02-09,1057.0,1061.5,1045.0,1050.5
2017-02-10,1050.0,1063.5,1047.5,1059.0
2017-02-13,1059.25,1061.75,1050.5,1054.25
2017-02-14,1055.0,1056.0,1042.5,1045.0
2017-02-15,1045.25,1061.5,1040.25,1061.25
2017-02-16,1060.25,1062.75,1042.25,1043.75
2017-02-17,1043.0,1046.25,1031.0,1032.5
2017-02-21,1033.25,1044.5,1026.0,1026.25
2017-02-22,1027.25,1031.75,1022.25,1022.75
2017-02-23,1023.0,1027.0,1010.0,1011.5
2017-02-24,1012.25,1016.25,1009.25,1013.5
2017-02-27,1015.5,1018.5,1006.0,1011.0
2017-02-28,1013.0,1045.0,1012.5,1025.0
2017-03-01,1025.25,1041.5,1025.0,1041.25
2017-03-02,1039.75,1040.25,1022.0,1026.75
2017-03-03,1027.5,1030.25,1019.5,1027.0
2017-03-06,1027.5,1036.25,1026.0,1026.75
2017-03-07,1026.75,1027.0,1012.0,1014.75
2017-03-08,1014.0,1014.75,1008.0,1011.0
2017-03-09,1009.0,1009.0,995.75,1000.25
2017-03-10,999.5,1001.75,992.75,996.25
2017-03-13,996.25,1000.0,995.5,996.25
2017-03-14,996.5,996.5,983.0,987.25
2017-03-15,998.75,1007.75,995.25,998.0
2017-03-16,1000.0,1006.5,995.75,1001.5
2017-03-17,1001.5,1004.5,994.25,1000.0
2017-03-20,1003.75,1008.75,998.25,999.5
2017-03-21,1000.0,1008.0,995.0,1001.5
2017-03-22,1001.0,1003.25,994.0,999.75
2017-03-23,999.25,1002.0,990.25,991.0
2017-03-24,990.5,991.0,972.25,975.75
2017-03-27,976.0,978.5,968.25,971.5
2017-03-28,971.25,976.5,970.0,972.0
2017-03-29,970.5,976.0,967.25,969.0
2017-03-30,969.5,970.0,961.0,963.0
2017-03-31,961.75,966.5,944.25,946.0
2017-04-03,946.25,949.25,937.25,938.25
2017-04-04,939.25,942.75,936.5,937.75
2017-04-05,937.5,948.5,937.25,944.25
2017-04-06,944.0,946.5,938.5,941.5
2017-04-07,938.5,945.5,937.5,942.0
2017-04-10,944.25,949.0,939.25,941.75
2017-04-11,941.75,945.0,929.75,939.25
2017-04-12,942.25,951.5,941.25,947.75
2017-04-13,947.25,959.5,946.75,955.5
2017-04-17,958.75,962.0,951.5,953.25
2017-04-18,952.5,955.0,939.75,946.0
2017-04-19,947.0,954.5,942.75,950.25
2017-04-20,950.0,955.75,946.0,946.75
2017-04-21,946.0,952.75,944.75,951.0
2017-04-24,951.5,962.25,951.5,961.25
2017-04-25,959.0,961.0,954.0,954.5
2017-04-26,955.0,958.0,944.5,945.75
2017-04-27,944.5,950.5,943.5,945.75
2017-04-28,945.0,947.0,941.5,945.25
2017-05-01,950.0,963.0,950.0,959.0
2017-05-02,958.5,967.75,955.0,958.0
2017-05-03,959.5,966.0,959.0,965.5
2017-05-04,965.25,970.5,961.75,965.25
2017-05-05,965.5,973.5,960.0,963.0
2017-05-08,962.5,962.5,954.5,956.25
2017-05-09,956.25,968.0,956.25,965.25
2017-05-10,965.25,980.0,958.5,961.75
2017-05-11,962.5,965.0,955.0,956.0
2017-05-12,953.5,954.0,953.5,954.0
2017-05-15,962.5,973.0,962.0,965.25
2017-05-16,964.75,977.25,964.0,976.25
2017-05-17,975.5,980.5,973.5,975.75
2017-05-18,972.5,972.5,942.75,944.75
2017-05-19,945.5,956.25,944.5,953.0
2017-05-22,953.0,961.0,953.0,956.5
2017-05-23,956.25,959.25,947.0,948.25
2017-05-24,948.5,952.0,943.0,948.25
2017-05-25,947.75,952.25,938.25,939.5
2017-05-26,939.5,941.0,925.25,926.5
2017-05-30,926.0,928.5,910.5,912.75
2017-05-31,915.25,920.5,909.5,916.0
2017-06-01,916.0,920.75,911.5,912.25
2017-06-02,912.25,924.0,910.75,921.25
2017-06-05,924.5,926.5,917.75,922.0
2017-06-06,921.0,934.25,920.0,923.5
2017-06-07,924.5,934.5,924.5,930.75
2017-06-08,931.0,944.75,930.75,938.0
2017-06-09,937.0,944.0,932.75,941.5
2017-06-12,942.0,943.25,930.25,931.25
2017-06-13,933.75,941.5,931.75,932.5
2017-06-14,932.0,939.0,931.0,931.75
2017-06-15,931.75,938.5,925.5,934.75
2017-06-16,935.75,942.25,932.0,939.0
2017-06-19,936.5,947.5,933.75,937.75
2017-06-20,937.25,940.75,926.0,927.75
2017-06-21,928.0,932.5,917.0,918.75
2017-06-22,919.25,920.5,903.0,904.0
2017-06-23,906.5,909.0,900.25,904.5
2017-06-26,904.0,912.25,903.75,906.75
2017-06-27,909.0,918.0,909.0,911.25
2017-06-28,910.5,917.5,910.5,914.0
2017-06-29,914.25,927.75,914.25,915.5
2017-06-30,915.0,945.5,912.25,942.25
2017-07-03,949.5,976.0,949.5,964.75
2017-07-05,971.75,981.0,964.0,976.25
2017-07-06,979.0,980.75,970.0,980.75
2017-07-07,979.0,997.5,979.0,996.0
2017-07-10,1001.0,1024.5,1001.0,1020.25
2017-07-11,1027.75,1027.75,1010.5,1025.25
2017-07-12,1023.0,1024.25,1010.75,1016.75
2017-07-13,997.0,997.0,972.5,972.5
2017-07-14,978.0,987.0,978.0,985.25
2017-07-17,989.0,995.0,981.75,985.0
2017-07-18,997.25,1004.25,985.75,989.5
2017-07-19,990.25,1004.75,984.5,999.75
2017-07-20,999.0,1017.25,995.0,1013.25
2017-07-21,1011.25,1013.25,1001.75,1009.0
2017-07-24,1000.25,1000.5,985.75,997.5
2017-07-25,1012.0,1022.75,981.0,981.5
2017-07-26,980.0,991.0,973.25,988.75
2017-07-27,991.75,1000.75,987.5,994.75
2017-07-28,992.75,1007.5,989.75,1000.75
2017-07-31,991.5,996.5,982.5,994.5
2017-08-01,985.25,986.75,958.25,959.5
2017-08-02,960.75,968.25,960.0,966.5
2017-08-03,965.5,965.5,945.5,950.5
2017-08-04,948.0,954.0,948.0,949.25
2017-08-07,956.0,960.5,952.5,959.75
2017-08-08,967.0,967.5,962.5,963.0
2017-08-09,964.0,965.25,958.0,963.0
2017-08-10,963.75,974.75,930.75,930.75
2017-08-11,934.0,935.75,931.25,935.5
2017-08-14,926.5,926.5,925.0,925.5
2017-08-15,932.75,934.25,920.25,921.75
2017-08-16,921.25,925.25,917.25,921.75
2017-08-17,924.0,931.75,922.0,930.25
2017-08-18,929.75,939.0,927.75,937.5
2017-08-21,935.25,936.0,930.25,932.5
2017-08-22,931.25,938.5,927.75,933.75
2017-08-23,940.25,943.25,929.0,935.0
2017-08-24,934.0,942.75,932.25,941.25
2017-08-25,939.5,941.75,937.25,939.0
2017-08-28,936.0,944.0,932.5,935.25
2017-08-29,934.5,937.25,929.5,930.75
2017-08-30,929.75,933.75,921.75,923.0
2017-08-31,923.5,939.75,923.5,936.25
2017-09-01,937.25,943.25,935.5,942.0
2017-09-05,945.0,965.0,945.0,960.5
2017-09-06,960.5,968.25,960.0,964.5
2017-09-07,963.0,970.0,959.25,963.25
2017-09-08,966.75,968.0,956.25,956.5
2017-09-11,955.0,955.5,952.0,954.75
2017-09-12,955.25,955.25,937.5,944.25
2017-09-13,949.0,953.0,944.0,953.0
2017-09-14,967.5,969.0,967.25,967.25
2017-09-15,975.5,977.75,967.25,968.75
2017-09-18,966.25,976.5,966.0,967.75
2017-09-19,968.5,971.75,958.5,965.5
2017-09-20,966.0,974.0,964.75,970.0
2017-09-21,969.5,973.0,963.0,970.75
2017-09-22,970.0,987.0,969.0,984.25
2017-09-25,983.5,985.75,971.0,971.25
2017-09-26,971.25,974.25,962.5,963.5
2017-09-27,963.5,968.5,958.0,965.5
2017-09-28,965.25,966.0,957.5,959.5
2017-09-29,959.25,976.0,955.25,968.25
2017-10-02,967.5,968.0,956.25,957.25
2017-10-03,956.75,961.25,952.5,955.25
2017-10-04,955.25,961.75,952.75,958.25
2017-10-05,958.25,971.0,957.75,968.25
2017-10-06,968.0,973.75,963.5,972.25
2017-10-09,974.5,977.0,965.25,966.75
2017-10-10,966.25,975.75,964.25,966.0
2017-10-11,965.5,967.5,963.5,965.25
2017-10-12,965.0,997.75,959.0,992.0
2017-10-13,991.0,1003.25,990.25,1000.25
2017-10-16,998.0,999.0,990.25,991.0
2017-10-17,990.0,990.5,982.5,984.75
2017-10-18,984.75,988.5,981.75,984.25
2017-10-19,983.75,989.0,983.0,986.5
2017-10-20,985.25,994.25,978.0,978.75
2017-10-23,977.0,982.75,975.0,980.75
2017-10-24,980.0,983.0,972.75,975.5
2017-10-25,975.75,983.25,975.25,975.5
2017-10-26,975.5,978.75,970.25,971.25
2017-10-27,971.0,976.5,969.75,975.25
2017-10-30,975.25,981.5,971.25,972.75
2017-10-31,972.75,977.5,971.0,973.75
2017-11-01,974.5,984.5,973.75,981.0
2017-11-02,979.5,989.5,979.5,989.0
2017-11-03,988.25,988.5,976.0,977.0
2017-11-06,977.25,985.5,975.25,984.0
2017-11-07,986.0,988.25,981.75,986.0
2017-11-08,985.25,988.75,984.25,988.0
2017-11-09,988.0,994.5,974.0,975.25
2017-11-10,976.75,981.25,974.5,977.25
2017-11-13,977.25,978.0,963.25,963.5
2017-11-14,966.0,967.25,958.5,959.0
2017-11-15,969.0,978.0,968.0,976.25
2017-11-16,976.5,978.25,970.25,972.0
2017-11-17,972.75,992.0,971.5,990.5
2017-11-20,990.0,992.0,983.0,990.0
2017-11-21,990.0,991.25,986.25,989.0
2017-11-22,988.5,999.5,987.5,997.25
2017-11-24,995.0,999.75,991.0,993.25
2017-11-27,993.75,1001.5,990.5,996.0
2017-11-28,996.0,996.0,987.5,993.0
2017-11-29,993.25,996.5,989.25,992.5
2017-11-30,992.75,993.0,985.0,985.75
2017-12-01,985.75,995.75,985.5,994.25
2017-12-04,998.25,1008.5,996.75,998.5
2017-12-05,998.5,1015.0,997.5,1008.5
2017-12-06,1008.0,1014.25,995.0,1002.75
2017-12-07,1003.5,1006.5,988.25,992.0
2017-12-08,991.75,996.5,986.0,989.75
2017-12-11,989.0,989.0,981.5,982.5
2017-12-12,981.75,986.25,975.0,975.75
2017-12-13,976.0,981.5,976.0,979.25
2017-12-14,979.5,981.0,966.5,967.75
2017-12-15,968.0,972.25,964.0,967.25
