time,profit
2026.04.20 16:29,-17.92
2026.04.20 22:00,-22.32
2026.04.21 02:34,11.88
2026.04.21 02:47,16.82
2026.04.21 06:11,-21.80
2026.04.21 08:36,11.74
2026.04.21 08:41,21.84
2026.04.21 10:02,-22.24
2026.04.21 14:42,12.08
2026.04.21 15:20,0.02
2026.04.21 17:00,0.02
2026.04.22 17:32,-15.48
2026.04.23 03:01,-23.64
2026.04.23 13:09,-49.51
2026.04.27 15:16,6.48
2026.04.27 15:26,0.04
2026.04.27 15:40,7.81
2026.04.27 16:01,20.60
2026.04.27 17:53,-23.52
2026.04.28 08:00,-24.26
2026.04.28 11:03,-15.33
2026.05.01 05:46,8.81
2026.05.01 05:56,23.40
2026.05.01 08:55,-16.44
2026.05.01 10:17,13.50
2026.05.01 10:21,0.06
2026.05.01 22:44,-23.46
2026.05.04 04:59,12.29
2026.05.04 05:00,16.16
2026.05.04 12:58,-23.40
2026.05.04 15:20,29.71
2026.05.12 16:59,-13.71
2026.05.12 18:02,-17.17
2026.05.13 01:54,-22.50
2026.05.13 05:07,-17.44
2026.05.13 09:56,9.40
2026.05.13 10:28,0.02
2026.05.13 18:29,12.35
2026.05.13 18:36,17.62
2026.05.14 07:27,24.01
2026.05.14 13:11,9.75
2026.05.14 13:17,0.02
2026.05.14 15:35,-19.80
2026.05.14 16:40,20.57
2026.05.14 22:29,-24.20
2026.05.22 03:52,-21.54
2026.05.22 04:38,-22.86
2026.05.22 12:38,31.30
2026.05.22 14:43,13.42
2026.05.22 14:47,17.70
2026.05.22 18:05,11.85
2026.05.22 18:15,14.02
2026.05.22 21:04,10.22
2026.05.22 22:02,21.92
2026.05.25 05:44,13.08
2026.05.25 05:48,0.04
2026.05.25 07:21,9.60
2026.05.25 07:35,0.06
2026.05.25 09:05,-21.60
2026.05.25 09:47,10.72
2026.05.25 09:56,20.67
2026.05.25 14:17,-23.10
2026.05.25 14:38,-22.80
2026.05.26 03:18,19.86
2026.05.26 04:33,-23.38
2026.05.26 10:38,-22.68
2026.05.26 12:35,-16.60
2026.05.26 17:00,0.02
2026.06.01 09:37,-22.16
2026.06.01 11:23,-24.40
2026.06.01 12:17,8.36
2026.06.01 12:30,0.04
2026.06.01 13:47,11.91
2026.06.01 15:22,0.02
2026.06.01 16:51,-21.66
2026.06.02 01:00,10.81
2026.06.02 01:00,-0.02
2026.06.02 04:01,13.27
2026.06.02 04:12,0.02
2026.06.02 04:48,-17.66
2026.06.02 07:46,-23.31
2026.06.02 10:11,-21.90
2026.06.02 17:17,-22.98
2026.06.03 08:30,-22.17
2026.06.03 10:58,-18.64
2026.06.03 11:51,-19.05
2026.06.05 02:02,-17.12
2026.06.05 02:37,-15.90
2026.06.05 03:36,9.33
2026.06.05 04:00,0.02
2026.06.05 05:23,11.90
2026.06.05 05:26,21.03
2026.06.05 08:03,9.12
2026.06.05 08:32,0.04
2026.06.16 10:00,7.43
