time,profit
2025.05.01 02:11,18.24
2025.05.01 02:17,0.04
2025.05.01 07:02,-23.61
2025.05.01 08:35,8.51
2025.05.01 08:53,22.06
2025.05.05 02:32,-22.24
2025.05.05 03:36,10.52
2025.05.05 03:49,0.04
2025.05.05 05:50,-24.57
2025.05.09 18:13,-21.00
2025.05.12 02:27,11.38
2025.05.12 02:28,23.62
2025.05.12 11:39,10.23
2025.05.12 12:31,0.02
2025.05.13 05:40,11.59
2025.05.13 07:37,16.14
2025.05.13 16:40,-17.58
2025.05.13 17:21,8.68
2025.05.13 17:35,12.62
2025.05.14 03:51,-24.48
2025.05.14 05:28,-22.40
2025.05.14 08:46,10.58
2025.05.14 08:53,15.10
2025.05.14 09:35,9.08
2025.05.14 09:45,0.06
2025.05.14 14:55,11.80
2025.05.14 14:57,14.29
2025.05.19 10:37,-25.16
2025.05.19 15:55,8.29
2025.05.19 16:00,24.50
2025.05.19 16:33,-23.24
2025.05.19 17:02,-18.82
2025.05.20 02:08,-24.03
2025.05.20 03:20,-24.66
2025.05.20 04:05,8.14
2025.05.20 04:55,0.04
2025.05.20 08:07,8.42
2025.05.20 08:39,0.04
2025.05.20 10:21,11.46
2025.05.20 10:26,16.47
2025.05.20 12:26,-21.84
2025.05.27 10:51,-17.48
2025.05.28 06:19,-0.11
2025.05.28 19:37,-21.40
2025.05.28 21:08,6.81
2025.05.29 01:00,-0.72
2025.05.29 06:23,19.64
2025.05.29 08:39,8.37
2025.05.29 09:01,0.04
2025.05.29 12:21,12.78
2025.05.29 13:01,0.04
2025.05.29 14:29,-20.44
2025.05.29 15:15,-21.35
2025.05.29 16:30,-17.54
2025.05.30 03:53,-21.36
2025.05.30 08:31,9.32
2025.05.30 08:51,20.52
2025.05.30 15:10,-19.17
2025.05.30 16:53,-21.32
2025.05.30 19:55,12.35
2025.06.02 01:01,18.28
2025.06.02 08:14,-20.28
2025.06.02 21:54,-23.92
2025.06.03 21:13,13.08
2025.06.03 21:59,0.12
2025.06.04 03:05,13.77
2025.06.04 03:08,21.00
2025.06.04 07:01,0.02
2025.06.04 10:05,14.12
2025.06.04 10:09,18.26
2025.06.04 10:56,12.02
2025.06.04 11:45,0.04
2025.06.05 04:31,10.66
2025.06.05 04:42,15.12
2025.06.05 05:14,-24.24
2025.06.05 06:36,10.40
2025.06.05 06:55,0.06
2025.06.05 10:09,10.70
2025.06.05 10:17,15.42
2025.06.05 12:01,-24.50
2025.06.05 12:58,-21.80
2025.06.06 07:20,-24.72
2025.06.06 10:48,-22.44
2025.06.06 11:44,7.95
2025.06.06 12:09,0.04
2025.06.06 22:57,-24.66
2025.06.09 04:58,-16.76
2025.06.09 05:22,11.98
2025.06.09 05:54,17.56
2025.06.09 09:12,-23.80
2025.06.09 10:23,-23.90
2025.06.09 14:20,10.44
2025.06.09 14:37,20.68
2025.06.09 19:22,-23.68
2025.06.10 02:40,12.20
2025.06.10 03:02,0.08
2025.06.10 04:02,-23.44
2025.06.10 05:55,9.30
2025.06.10 06:15,0.06
2025.06.10 13:58,-20.52
2025.06.10 17:07,8.56
2025.06.10 17:10,19.40
2025.06.10 19:10,-22.60
2025.06.11 09:25,-19.84
2025.06.11 14:43,9.84
2025.06.11 15:04,0.06
2025.06.11 22:33,-19.56
2025.06.12 02:54,8.93
2025.06.12 03:00,0.04
2025.06.18 06:09,6.78
2025.06.18 06:32,20.34
2025.06.18 08:31,13.22
2025.06.18 08:33,16.90
2025.06.18 10:27,-21.96
2025.06.18 12:56,-23.55
2025.06.18 17:03,12.70
2025.06.18 17:12,15.26
2025.06.19 01:21,8.27
2025.06.19 03:46,12.45
2025.06.19 04:04,-23.05
2025.06.19 09:49,10.58
2025.06.19 10:21,0.04
2025.06.19 12:07,9.38
2025.06.19 12:14,0.06
2025.06.20 04:59,-21.52
2025.06.23 14:00,-24.10
2025.06.23 17:06,10.45
2025.06.23 17:21,0.02
2025.06.24 08:46,-13.17
2025.06.24 15:30,-21.42
2025.06.25 08:30,11.95
2025.06.25 08:33,17.60
2025.06.25 10:07,13.28
2025.06.25 10:15,18.90
2025.06.25 12:06,7.46
2025.06.25 15:44,21.58
2025.06.25 16:04,-24.22
2025.06.25 17:04,11.64
2025.06.25 17:06,17.40
2025.06.26 06:07,-22.72
2025.06.26 09:05,-24.12
2025.06.26 14:01,10.02
2025.06.26 14:18,0.08
2025.06.27 01:16,-0.11
2025.06.27 02:36,-23.59
2025.06.27 11:14,-20.58
2025.06.27 14:51,-21.57
2025.06.27 15:09,-18.66
2025.07.08 11:59,-19.60
2025.07.08 12:30,-22.14
2025.07.08 16:48,-22.74
2025.07.09 11:36,-18.64
2025.07.16 16:35,-23.10
2025.07.16 17:54,31.26
2025.07.17 09:22,28.59
2025.07.17 15:05,-23.12
2025.07.17 16:16,10.04
2025.07.17 16:57,21.33
2025.07.17 18:28,-20.65
2025.07.18 01:37,-22.86
2025.07.18 05:31,16.80
2025.07.18 05:33,17.15
2025.07.18 10:06,6.19
2025.07.18 10:23,18.12
2025.07.18 15:03,-23.34
2025.07.18 16:00,13.80
2025.07.18 16:01,19.04
2025.07.21 03:19,10.20
2025.07.21 03:32,20.36
2025.07.21 04:03,-23.60
2025.07.21 10:18,10.80
2025.07.21 10:23,18.40
2025.07.21 16:45,-22.47
2025.07.21 17:19,-22.20
2025.08.01 03:00,-22.40
2025.08.01 10:31,-21.54
2025.08.01 15:30,-23.28
2025.08.06 18:33,11.72
2025.08.06 18:36,16.12
2025.08.07 05:21,9.45
2025.08.07 06:04,18.36
2025.08.07 09:39,10.50
2025.08.07 09:42,15.72
2025.08.07 22:31,-20.68
2025.08.08 21:04,0.02
2025.08.15 02:39,12.12
2025.08.15 03:04,0.12
2025.08.15 08:02,-23.16
2025.08.15 11:46,11.64
2025.08.15 11:49,16.86
2025.08.15 13:50,11.00
2025.08.15 13:54,0.12
2025.08.18 02:04,-20.59
2025.08.18 04:02,-22.64
2025.08.18 07:22,-21.32
2025.08.18 16:37,-23.38
2025.08.19 17:44,-21.44
2025.08.20 06:20,-21.49
2025.08.20 07:35,-21.98
2025.08.20 10:17,-22.72
2025.08.20 14:08,-21.06
2025.08.20 14:56,-21.98
2025.08.21 15:01,12.20
2025.08.21 15:03,15.28
2025.08.22 05:01,7.43
2025.08.22 07:20,21.93
2025.08.22 09:32,-21.77
2025.08.22 10:09,8.72
2025.08.22 10:35,0.06
2025.08.22 15:32,-22.90
2025.08.25 04:02,13.60
2025.08.25 04:06,0.10
2025.08.25 05:08,-22.88
2025.08.25 11:07,11.60
2025.08.25 11:25,18.15
2025.08.25 21:50,-22.70
2025.08.26 01:36,-21.84
2025.08.26 03:06,12.39
2025.08.26 03:10,16.86
2025.08.27 19:48,27.79
2025.08.28 05:46,13.56
2025.08.28 05:49,18.30
2025.08.28 11:37,-21.07
2025.08.28 20:52,-20.28
2025.08.29 05:41,9.63
2025.08.29 06:14,0.08
2025.08.29 08:36,12.60
2025.08.29 08:42,0.14
2025.08.29 11:12,11.91
2025.08.29 11:57,0.06
2025.08.29 13:56,-21.87
2025.08.29 16:34,-22.82
2025.08.29 19:58,-20.96
