magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260930,buy,2025.09.02 04:00,3479.41,2025.09.04 06:14,3513.02,33.10,0.01,180840,9.07,99.05
20260716,buy,2025.09.08 04:00,3594.39,2025.09.08 04:10,3586.56,-7.83,0.01,640,8.38,2.68
20260716,buy,2025.09.08 21:45,3634.94,2025.09.09 01:28,3632.03,-3.04,0.01,13420,4.33,2.89
20260716,buy,2025.09.09 03:00,3635.18,2025.09.09 05:09,3652.36,17.18,0.01,7780,1.67,18.18
20260716,buy,2025.09.09 10:30,3650.77,2025.09.09 10:56,3642.80,-7.97,0.01,1600,9.16,0.00
20260716,buy,2025.09.09 11:45,3650.46,2025.09.09 17:07,3650.46,0.00,0.01,19360,6.56,23.66
20260716,buy,2025.09.10 02:15,3639.19,2025.09.10 03:06,3630.00,-9.19,0.01,3100,9.46,1.58
20260716,buy,2025.09.10 05:00,3630.95,2025.09.11 06:44,3630.95,-0.38,0.01,92680,0.80,26.62
20260716,buy,2025.09.12 10:15,3652.55,2025.09.12 11:10,3647.75,-4.80,0.01,3340,5.84,0.58
20260716,buy,2025.09.12 13:15,3648.18,2025.09.12 15:21,3643.01,-5.17,0.01,7600,5.82,3.96
20260716,buy,2025.09.12 16:45,3651.15,2025.09.12 18:05,3645.90,-5.25,0.01,4840,5.86,3.06
20260716,buy,2025.09.16 03:15,3679.60,2025.09.16 04:10,3679.60,0.00,0.01,3320,0.47,9.80
20260716,buy,2025.09.16 05:15,3681.95,2025.09.16 05:39,3676.63,-5.32,0.01,1460,5.57,0.28
20260716,buy,2025.09.16 06:15,3680.68,2025.09.16 17:17,3701.04,20.36,0.01,39760,0.49,22.09
20260930,buy,2025.09.17 04:00,3691.61,2025.09.17 13:12,3661.69,-29.92,0.01,33160,30.10,0.53
20260716,buy,2025.09.22 06:15,3690.24,2025.09.22 09:34,3706.93,16.69,0.01,11980,1.35,19.31
20260716,buy,2025.09.22 16:00,3721.73,2025.09.23 03:38,3749.24,27.38,0.01,41920,4.87,27.63
20260716,buy,2025.09.23 07:00,3746.62,2025.09.23 11:33,3764.51,17.89,0.01,16420,3.48,19.46
20260716,buy,2025.09.23 18:15,3779.20,2025.09.23 19:35,3769.84,-9.36,0.01,4840,9.44,2.78
20260716,buy,2025.09.23 20:00,3779.40,2025.09.23 21:56,3763.83,-15.57,0.01,7000,15.65,6.21
20260716,buy,2025.09.29 02:45,3770.18,2025.09.29 02:58,3766.61,-3.57,0.01,800,3.77,2.38
20260716,buy,2025.09.29 03:15,3774.08,2025.09.29 07:49,3807.25,33.17,0.01,16460,6.17,33.73
20260716,buy,2025.09.29 11:15,3816.07,2025.09.30 06:13,3853.06,36.86,0.01,68320,9.48,38.78
20260716,buy,2025.09.30 16:00,3819.55,2025.09.30 22:39,3854.88,35.33,0.01,23980,8.11,35.76
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.26,-6.96,0.01,1640,8.48,6.97
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-9.37,0.01,160,15.13,1.07
20260716,buy,2025.10.01 22:45,3869.28,2025.10.02 01:02,3862.75,-6.91,0.01,8260,8.93,1.58
20260716,buy,2025.10.06 01:15,3890.73,2025.10.06 02:03,3912.25,21.52,0.01,2920,2.61,22.46
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-10.18,0.01,760,10.47,1.16
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 09:42,3956.42,-8.44,0.01,15160,8.93,12.03
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.37,44.07,0.01,41240,5.69,44.46
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-10.50,0.01,13900,13.58,9.30
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-17.06,0.01,28480,27.34,16.50
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 17:00,4096.43,55.87,0.01,48640,4.53,55.97
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.48,46.46,0.01,27580,2.51,48.58
20260716,buy,2025.10.14 11:15,4141.12,2025.10.14 15:32,4115.88,-25.24,0.01,15460,29.74,3.88
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.01,73.42,0.01,64000,13.55,73.74
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-11.09,0.01,7300,15.11,7.05
20260716,buy,2025.10.15 16:15,4195.58,2025.10.16 13:58,4244.11,48.15,0.01,78220,15.78,50.68
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.04,42.04,0.01,11020,2.11,43.34
20260716,buy,2025.10.17 05:45,4339.75,2025.10.17 10:20,4339.75,0.00,0.01,16540,30.17,38.76
20260716,buy,2025.10.21 01:15,4362.41,2025.10.21 04:25,4350.88,-11.53,0.01,11440,12.39,12.99
20260716,sell,2025.10.22 01:15,4118.37,2025.10.22 03:02,4070.50,47.87,0.01,6460,10.65,62.67
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,53.22,0.01,940,3.32,72.55
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.71,56.60,0.01,5860,5.71,59.10
20260716,sell,2025.10.27 20:45,4003.61,2025.10.27 22:52,3979.25,24.36,0.01,7660,4.64,24.47
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-16.56,0.01,2140,18.77,13.25
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.59,46.12,0.01,13300,1.22,46.37
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-10.89,0.01,2920,10.85,15.81
20260716,sell,2025.10.31 21:00,3999.97,2025.11.03 02:15,3966.33,33.59,0.01,191720,6.64,35.27
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,25.09,0.01,5740,5.68,26.05
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.79,29.23,0.01,5020,1.21,29.94
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-11.85,0.01,1180,12.57,2.32
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-13.83,0.01,3380,13.86,1.34
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,32.18,0.01,28480,9.43,32.64
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-11.75,0.01,4900,12.66,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-13.51,0.01,22720,13.82,9.62
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:12,4192.82,0.00,0.01,2560,1.48,16.36
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,43.54,0.01,22480,10.67,43.54
20260716,buy,2025.11.13 13:45,4232.10,2025.11.13 16:08,4217.90,-14.20,0.01,8620,17.57,13.29
20260716,sell,2025.11.14 20:15,4094.87,2025.11.17 01:07,4094.87,-0.05,0.01,190320,8.80,22.80
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.02,0.00,0.01,27100,17.13,35.33
20260716,sell,2025.11.18 01:45,4036.95,2025.11.18 10:34,4036.95,0.00,0.01,31780,8.07,38.59
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.89,33.90,0.01,23140,7.79,34.28
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.03,-18.30,0.01,8140,18.26,7.66
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-15.95,0.01,24820,16.08,18.75
20260716,buy,2025.11.25 12:15,4137.74,2025.11.25 14:44,4124.27,-13.47,0.01,8980,20.68,0.97
20260716,buy,2025.11.26 10:00,4157.50,2025.11.26 14:41,4157.50,0.00,0.01,16900,2.54,15.95
20260716,buy,2025.11.26 15:30,4165.43,2025.11.26 15:49,4151.95,-13.48,0.01,1180,13.58,0.00
20260716,buy,2025.11.26 17:30,4156.84,2025.11.28 10:26,4156.84,-0.51,0.01,147390,14.26,36.16
20260716,buy,2025.11.28 12:15,4173.03,2025.11.28 19:35,4211.67,38.64,0.01,26440,12.26,38.74
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4233.32,0.00,0.01,30040,7.14,31.31
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.23,-5.20,0.01,2140,5.28,0.05
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.52,-8.24,0.01,5540,8.67,5.00
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.69,27.51,0.01,20860,4.14,29.04
20260716,buy,2025.12.11 09:45,4217.74,2025.12.11 11:11,4210.59,-7.15,0.01,5180,7.23,1.87
20260716,buy,2025.12.11 11:45,4217.71,2025.12.11 13:53,4210.44,-7.27,0.01,7700,7.99,8.21
20260716,buy,2025.12.12 04:15,4275.47,2025.12.12 06:34,4266.77,-8.70,0.01,8380,9.17,1.36
20260716,buy,2025.12.12 15:15,4337.17,2025.12.12 17:20,4320.04,-17.13,0.01,7540,17.48,16.34
20260716,buy,2025.12.12 22:15,4299.91,2025.12.12 22:26,4292.62,-7.29,0.01,700,8.67,0.97
20260716,buy,2025.12.16 20:45,4308.94,2025.12.17 10:09,4308.94,-0.13,0.01,48280,11.65,33.57
20260716,buy,2025.12.18 20:15,4339.42,2025.12.19 03:01,4322.31,-17.24,0.01,24400,19.03,1.87
20260716,buy,2025.12.22 15:00,4415.75,2025.12.22 17:13,4415.75,0.00,0.01,8000,2.72,13.50
20260716,buy,2025.12.22 17:45,4427.79,2025.12.23 03:04,4479.86,51.94,0.01,33580,0.05,52.77
20260716,buy,2025.12.23 09:00,4481.49,2025.12.23 11:13,4481.49,0.00,0.01,8020,3.08,11.77
20260716,buy,2025.12.23 12:15,4484.68,2025.12.23 15:32,4484.68,0.00,0.01,11840,3.08,12.70
20260716,buy,2025.12.24 06:45,4500.26,2025.12.24 07:10,4489.39,-10.87,0.01,1540,11.80,1.24
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-9.68,0.01,4360,10.35,4.52
20260716,buy,2025.12.26 20:45,4529.69,2025.12.29 02:18,4514.11,-15.71,0.01,192820,17.66,6.00
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.24,-11.51,0.01,3880,12.19,16.19
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.95,0.00,0.01,4240,4.54,19.52
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.28,-13.57,0.01,11440,14.78,16.52
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.23,-18.29,0.01,112240,18.27,19.51
20260716,buy,2026.01.05 16:15,4426.30,2026.01.06 16:33,4476.91,50.48,0.01,87520,8.36,51.59
20260716,buy,2026.01.06 22:15,4485.38,2026.01.07 02:52,4485.38,-0.13,0.01,16660,1.76,15.04
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 17:31,4511.14,42.20,0.01,48700,10.70,42.88
20260716,buy,2026.01.09 20:45,4502.40,2026.01.12 02:05,4545.71,43.18,0.01,192040,9.66,44.94
20260716,buy,2026.01.12 16:45,4604.22,2026.01.13 01:12,4582.74,-21.61,0.01,30460,26.11,25.91
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-17.22,0.01,3880,17.88,0.17
20260716,buy,2026.01.13 05:00,4594.17,2026.01.13 08:33,4580.26,-13.91,0.01,12820,14.57,7.99
20260716,buy,2026.01.13 19:00,4613.41,2026.01.13 19:56,4594.29,-19.12,0.01,3400,19.79,2.62
20260716,buy,2026.01.14 01:15,4595.96,2026.01.14 07:01,4631.98,36.02,0.01,20800,2.96,42.29
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-8.76,0.01,12400,9.32,3.42
