magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.09.02 13:45,3483.50,2025.09.02 15:16,3488.79,10.58,0.02,5500,9.68,21.16
20260716,buy,2025.09.02 16:45,3489.80,2025.09.02 19:33,3526.30,73.00,0.02,10120,13.56,73.44
20260716,buy,2025.09.03 03:00,3529.97,2025.09.03 03:24,3542.70,25.46,0.02,1480,3.76,29.72
20260716,buy,2025.09.03 07:30,3534.37,2025.09.03 08:55,3529.86,-9.02,0.02,5140,14.56,7.82
20260716,buy,2025.09.03 09:45,3537.04,2025.09.03 10:18,3530.56,-12.96,0.02,2020,13.18,0.42
20260716,buy,2025.09.04 04:00,3561.86,2025.09.04 04:19,3556.08,-11.56,0.02,1180,12.34,3.22
20260930,buy,2025.09.02 01:05,3476.56,2025.09.04 06:14,3513.02,35.95,0.01,191340,6.22,101.90
20260716,buy,2025.09.08 04:00,3594.39,2025.09.08 04:10,3586.56,-15.66,0.02,640,16.76,5.36
20260716,buy,2025.09.08 21:45,3634.94,2025.09.09 01:28,3632.03,-6.07,0.02,13420,8.66,5.78
20260716,buy,2025.09.09 03:00,3635.18,2025.09.09 04:10,3636.14,1.92,0.02,4220,3.34,13.38
20260716,buy,2025.09.09 10:30,3650.77,2025.09.09 10:56,3642.80,-15.94,0.02,1600,18.32,0.00
20260716,buy,2025.09.09 11:45,3650.46,2025.09.09 17:03,3664.76,28.60,0.02,19120,13.12,47.32
20260716,buy,2025.09.10 02:15,3639.19,2025.09.10 03:06,3630.00,-18.38,0.02,3100,18.92,3.16
20260716,buy,2025.09.10 05:00,3630.95,2025.09.10 15:37,3646.47,31.04,0.02,38260,1.60,53.24
20260716,buy,2025.09.12 10:15,3652.55,2025.09.12 11:10,3647.75,-9.60,0.02,3340,11.68,1.16
20260716,buy,2025.09.12 13:15,3648.18,2025.09.12 15:21,3643.01,-10.34,0.02,7600,11.64,7.92
20260716,buy,2025.09.12 16:45,3651.15,2025.09.12 18:05,3645.90,-10.50,0.02,4840,11.72,6.12
20260716,buy,2025.09.16 03:15,3679.60,2025.09.16 04:01,3685.49,11.78,0.02,2800,0.94,19.60
20260716,buy,2025.09.16 05:15,3681.95,2025.09.16 05:39,3676.63,-10.64,0.02,1460,11.14,0.56
20260716,buy,2025.09.16 06:15,3680.68,2025.09.16 10:41,3687.41,13.46,0.02,15980,0.98,27.04
20260930,buy,2025.09.04 08:00,3533.23,2025.09.17 21:52,3646.82,112.17,0.01,1173160,8.64,174.19
20260716,buy,2025.09.22 06:15,3690.24,2025.09.22 07:12,3691.91,3.34,0.02,3460,2.70,14.46
20260716,buy,2025.09.22 16:00,3721.73,2025.09.23 01:45,3739.57,35.43,0.02,35140,9.74,54.02
20260716,buy,2025.09.23 07:00,3746.62,2025.09.23 09:00,3752.76,12.28,0.02,7240,6.96,24.20
20260716,buy,2025.09.23 18:15,3779.20,2025.09.23 19:35,3769.84,-18.72,0.02,4840,18.88,5.56
20260716,buy,2025.09.23 20:00,3779.40,2025.09.23 21:56,3763.83,-31.14,0.02,7000,31.30,12.42
20260930,buy,2025.09.18 12:00,3665.63,2025.09.24 21:26,3726.89,60.74,0.01,552380,37.85,125.55
20260716,buy,2025.09.29 02:45,3770.18,2025.09.29 02:58,3766.61,-7.14,0.02,800,7.54,4.76
20260716,buy,2025.09.29 03:15,3774.08,2025.09.29 04:09,3777.69,7.22,0.02,3280,2.84,29.34
20260716,buy,2025.09.29 05:00,3778.67,2025.09.29 05:51,3788.17,19.00,0.02,3100,2.06,40.36
20260716,buy,2025.09.30 02:00,3830.69,2025.09.30 03:06,3834.87,8.36,0.02,4000,5.28,17.34
20260930,buy,2025.09.25 04:00,3749.13,2025.09.30 12:12,3800.41,50.89,0.01,461560,27.16,122.53
20260716,buy,2025.09.30 16:00,3819.55,2025.09.30 18:07,3842.72,46.34,0.02,7660,16.22,69.90
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:24,3884.23,0.02,0.02,1480,6.44,13.94
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-18.74,0.02,160,30.26,2.14
20260716,buy,2025.10.01 22:45,3869.28,2025.10.02 01:02,3862.75,-13.82,0.02,8260,17.86,3.16
20260716,buy,2025.10.06 01:15,3890.73,2025.10.06 02:03,3912.25,43.04,0.02,2920,5.22,44.92
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-20.36,0.02,760,20.94,2.32
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 08:11,3968.45,7.18,0.02,9700,8.22,24.06
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.37,88.15,0.02,41240,11.38,88.92
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-21.00,0.02,13900,27.16,18.60
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-34.12,0.02,28480,54.68,33.00
20260930,buy,2025.09.30 16:00,3819.55,2025.10.09 19:41,3981.12,160.16,0.01,790900,8.11,239.70
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 04:00,4041.41,1.70,0.02,1840,8.38,38.94
20260716,buy,2025.10.13 15:30,4084.10,2025.10.13 18:08,4091.95,15.70,0.02,9520,17.30,39.72
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 04:49,4134.48,58.93,0.02,22760,5.02,90.24
20260716,buy,2025.10.14 11:15,4141.12,2025.10.14 15:32,4115.88,-50.48,0.02,15460,59.48,7.76
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.01,146.85,0.02,64000,27.10,147.48
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-22.18,0.02,7300,30.22,14.10
20260716,buy,2025.10.15 16:15,4195.58,2025.10.15 17:38,4196.19,1.22,0.02,5020,24.16,33.58
20260716,buy,2025.10.15 19:30,4197.26,2025.10.15 20:14,4184.20,-26.12,0.02,2640,27.86,4.80
20260716,buy,2025.10.16 10:15,4231.60,2025.10.16 15:39,4233.37,3.54,0.02,19480,18.48,38.96
