time,profit,magic
2025.09.02 15:16,10.58,20260716
2025.09.02 19:33,73.00,20260716
2025.09.03 03:24,25.46,20260716
2025.09.03 08:55,-9.02,20260716
2025.09.03 10:18,-12.96,20260716
2025.09.04 04:19,-11.56,20260716
2025.09.04 06:14,35.95,20260930
2025.09.08 04:10,-15.66,20260716
2025.09.09 01:28,-6.07,20260716
2025.09.09 04:10,1.92,20260716
2025.09.09 10:56,-15.94,20260716
2025.09.09 17:03,28.60,20260716
2025.09.10 03:06,-18.38,20260716
2025.09.10 15:37,31.04,20260716
2025.09.12 11:10,-9.60,20260716
2025.09.12 15:21,-10.34,20260716
2025.09.12 18:05,-10.50,20260716
2025.09.16 04:01,11.78,20260716
2025.09.16 05:39,-10.64,20260716
2025.09.16 10:41,13.46,20260716
2025.09.17 21:52,112.17,20260930
2025.09.22 07:12,3.34,20260716
2025.09.23 01:45,35.43,20260716
2025.09.23 09:00,12.28,20260716
2025.09.23 19:35,-18.72,20260716
2025.09.23 21:56,-31.14,20260716
2025.09.24 21:26,60.74,20260930
2025.09.29 02:58,-7.14,20260716
2025.09.29 04:09,7.22,20260716
2025.09.29 05:51,19.00,20260716
2025.09.30 03:06,8.36,20260716
2025.09.30 12:12,50.89,20260930
2025.09.30 18:07,46.34,20260716
2025.10.01 15:24,0.02,20260716
2025.10.01 17:47,-18.74,20260716
2025.10.02 01:02,-13.82,20260716
2025.10.06 02:03,43.04,20260716
2025.10.06 15:27,-20.36,20260716
2025.10.07 08:11,7.18,20260716
2025.10.08 07:12,88.15,20260716
2025.10.08 16:36,-21.00,20260716
2025.10.09 01:09,-34.12,20260716
2025.10.09 19:41,160.16,20260930
2025.10.13 04:00,1.70,20260716
2025.10.13 18:08,15.70,20260716
2025.10.14 04:49,58.93,20260716
2025.10.14 15:32,-50.48,20260716
2025.10.15 10:31,146.85,20260716
2025.10.15 15:16,-22.18,20260716
2025.10.15 17:38,1.22,20260716
2025.10.15 20:14,-26.12,20260716
2025.10.16 15:39,3.54,20260716
2025.10.16 19:18,84.08,20260716
2025.10.17 07:23,32.34,20260716
2025.10.17 17:03,255.71,20260930
2025.10.21 01:35,2.92,20260716
2025.10.21 04:24,-29.78,20260716
2025.10.22 03:02,95.74,20260716
2025.10.22 11:15,106.44,20260716
2025.10.27 10:55,-99.95,20260930
2025.10.27 17:07,113.20,20260716
2025.10.27 22:15,19.16,20260716
2025.10.28 01:31,-28.17,20260716
2025.10.28 02:50,-33.12,20260716
2025.10.28 06:42,42.66,20260716
2025.10.28 15:00,9.70,20260716
2025.11.03 01:03,9.65,20260716
2025.11.04 16:05,50.18,20260716
2025.11.04 20:38,58.46,20260716
2025.11.05 03:04,-23.70,20260716
2025.11.05 04:56,-27.66,20260716
2025.11.11 01:09,64.37,20260716
2025.11.11 09:51,-23.50,20260716
2025.11.11 16:33,-27.02,20260716
2025.11.13 03:01,17.46,20260716
2025.11.13 06:43,21.50,20260716
2025.11.13 10:15,39.98,20260716
2025.11.14 13:54,35.23,20260930
2025.11.14 20:29,2.98,20260716
2025.11.14 22:33,19.18,20260716
2025.11.17 08:33,30.14,20260716
2025.11.18 05:41,21.36,20260716
2025.11.19 12:58,39.60,20260716
2025.11.19 17:29,3.14,20260716
2025.11.21 14:30,-36.60,20260716
2025.11.24 08:00,-26.05,20260930
2025.11.25 05:23,5.60,20260716
2025.11.25 14:44,-26.94,20260716
2025.11.26 10:34,6.80,20260716
2025.11.26 14:28,0.54,20260716
2025.11.26 15:49,-26.96,20260716
2025.11.27 03:05,-10.46,20260716
2025.11.28 16:48,45.42,20260716
2025.12.01 10:42,17.88,20260716
2025.12.01 16:01,-23.20,20260716
2025.12.02 11:36,52.16,20260930
2025.12.03 22:50,-10.40,20260716
2025.12.04 04:02,-16.48,20260716
2025.12.05 15:02,1.78,20260716
2025.12.11 11:11,-14.30,20260716
2025.12.11 12:17,1.88,20260716
2025.12.12 06:34,-17.40,20260716
2025.12.12 17:20,-34.26,20260716
2025.12.12 22:26,-14.58,20260716
2025.12.17 04:36,12.49,20260716
2025.12.19 03:01,-34.47,20260716
2025.12.22 15:24,5.50,20260716
2025.12.23 03:04,103.89,20260716
2025.12.23 11:02,8.28,20260716
2025.12.23 14:07,4.18,20260716
2025.12.24 07:10,-21.74,20260716
2025.12.24 15:12,-19.36,20260716
2025.12.29 02:18,-31.41,20260716
2025.12.29 13:40,224.33,20260930
2025.12.30 03:07,9.28,20260716
2025.12.31 11:05,13.32,20260716
2025.12.31 14:43,5.82,20260716
2025.12.31 22:32,2.42,20260716
2026.01.05 17:36,24.96,20260716
2026.01.06 07:56,7.88,20260716
2026.01.06 10:41,7.40,20260716
2026.01.06 17:19,27.84,20260716
2026.01.09 16:47,30.22,20260716
2026.01.12 02:05,86.37,20260716
2026.01.12 18:40,8.86,20260716
2026.01.12 22:08,-18.68,20260716
2026.01.13 03:04,-34.44,20260716
2026.01.13 08:33,-27.82,20260716
2026.01.13 19:56,-38.24,20260716
2026.01.14 07:01,72.04,20260716
2026.01.16 17:34,151.91,20260930
2026.01.19 13:41,-17.52,20260716
2026.01.20 22:23,22.80,20260716
2026.01.21 13:46,5.26,20260716
2026.01.21 16:04,-27.70,20260716
2026.01.21 21:37,156.59,20260930
2026.01.23 17:00,10.28,20260716
2026.01.26 08:56,26.64,20260716
2026.01.26 15:00,-26.46,20260716
2026.01.28 15:11,12.36,20260716
2026.01.28 17:08,-64.12,20260716
2026.01.28 20:31,12.76,20260716
2026.01.29 17:16,506.59,20260930
2026.02.04 11:32,-44.52,20260716
2026.02.04 14:59,-38.76,20260716
2026.02.05 11:22,72.08,20260716
2026.02.05 14:27,66.66,20260716
2026.02.09 09:18,14.48,20260716
2026.02.09 12:02,-44.18,20260716
2026.02.10 05:18,-44.04,20260716
2026.02.10 12:15,14.26,20260716
2026.02.12 18:10,-72.28,20260716
2026.02.12 18:14,-99.79,20260930
2026.02.13 03:01,-41.96,20260716
2026.02.13 10:10,-49.28,20260716
2026.02.17 11:53,-28.06,20260716
2026.02.17 14:15,-35.84,20260716
2026.02.17 16:00,105.36,20260716
2026.02.18 21:27,-22.06,20260716
2026.02.19 01:01,-21.80,20260716
2026.02.19 16:34,-47.68,20260716
2026.02.23 01:44,224.61,20260716
2026.02.23 18:03,77.26,20260716
2026.02.24 08:35,-39.60,20260716
2026.02.24 14:17,-42.46,20260716
2026.02.25 11:02,-20.98,20260716
2026.02.25 12:16,-21.04,20260716
2026.02.25 16:36,-33.24,20260716
2026.02.26 16:30,-65.84,20260716
2026.03.02 01:00,101.09,20260716
2026.03.02 13:45,-38.24,20260716
2026.03.02 15:11,0.34,20260716
2026.03.03 03:47,33.19,20260716
2026.03.03 11:25,252.58,20260930
2026.03.04 03:01,-82.57,20260716
2026.03.10 09:20,7.42,20260716
2026.03.10 14:05,-40.48,20260716
2026.03.10 15:35,59.22,20260716
2026.03.11 05:21,7.34,20260716
2026.03.12 21:03,-96.81,20260930
2026.03.13 09:30,39.76,20260716
2026.03.16 08:16,-95.28,20260716
2026.03.16 12:27,46.02,20260716
2026.03.18 20:37,2.46,20260716
2026.03.19 08:01,24.82,20260716
2026.03.20 03:05,-66.70,20260716
2026.03.26 15:45,-63.96,20260716
2026.03.26 18:38,131.66,20260716
2026.03.27 04:01,-81.28,20260716
2026.03.27 13:45,20.38,20260716
2026.04.01 08:56,8.02,20260716
2026.04.01 15:06,37.66,20260716
2026.04.01 16:00,-52.24,20260716
2026.04.02 04:00,1.88,20260716
2026.04.02 16:49,-56.08,20260716
2026.04.08 08:57,54.06,20260716
2026.04.10 01:02,-27.37,20260716
2026.04.10 05:04,-30.82,20260716
2026.04.10 09:18,-24.32,20260716
2026.04.14 10:06,44.40,20260716
2026.04.14 15:21,-23.52,20260716
2026.04.14 17:45,28.56,20260716
2026.04.15 04:16,59.62,20260716
2026.04.15 12:11,-29.14,20260716
2026.04.17 22:58,-14.88,20260716
2026.04.20 01:00,-80.17,20260930
2026.04.21 17:48,-80.64,20260930
2026.04.22 13:18,9.04,20260716
2026.04.28 01:00,-11.37,20260716
2026.04.28 05:05,27.76,20260716
2026.04.29 02:59,-10.68,20260716
2026.04.29 21:36,15.56,20260716
2026.04.30 02:00,-27.20,20260716
2026.04.30 08:32,2.64,20260716
2026.05.04 01:02,-34.69,20260716
2026.05.04 17:22,-25.46,20260716
2026.05.04 18:28,46.02,20260716
2026.05.05 03:57,-25.30,20260716
2026.05.05 08:03,-14.54,20260716
2026.05.06 18:08,7.10,20260716
2026.05.07 01:02,-23.64,20260716
2026.05.07 03:42,-22.90,20260716
2026.05.07 16:01,1.80,20260716
2026.05.07 18:26,-35.96,20260716
2026.05.08 10:14,3.02,20260716
2026.05.12 18:18,-75.87,20260930
2026.05.18 01:02,46.13,20260716
2026.05.20 04:50,36.06,20260716
2026.05.25 01:00,-27.33,20260716
2026.05.26 15:47,17.26,20260716
2026.05.26 22:16,24.32,20260716
2026.05.27 01:57,-22.44,20260716
