magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.09.02 13:45,3483.50,2025.09.02 15:18,3483.50,0.00,0.05,5620,24.20,52.90
20260716,buy,2025.09.02 16:45,3489.80,2025.09.02 19:33,3526.30,182.50,0.05,10120,33.90,183.60
20260716,buy,2025.09.03 03:00,3529.97,2025.09.03 03:24,3542.70,63.65,0.05,1480,9.40,74.30
20260716,buy,2025.09.03 07:30,3534.37,2025.09.03 08:55,3529.86,-22.55,0.05,5140,36.40,19.55
20260716,buy,2025.09.03 09:45,3537.04,2025.09.03 10:18,3530.56,-32.40,0.05,2020,32.95,1.05
20260716,buy,2025.09.04 04:00,3561.86,2025.09.04 04:19,3556.08,-28.90,0.05,1180,30.85,8.05
20260930,buy,2025.09.02 01:05,3476.56,2025.09.04 06:14,3513.02,35.95,0.01,191340,6.22,101.90
20260716,buy,2025.09.08 04:00,3594.39,2025.09.08 04:10,3586.56,-39.15,0.05,640,41.90,13.40
20260716,buy,2025.09.08 21:45,3634.94,2025.09.09 01:28,3632.03,-15.18,0.05,13420,21.65,14.45
20260716,buy,2025.09.09 03:00,3635.18,2025.09.09 05:09,3652.36,85.90,0.05,7780,8.35,90.90
20260716,buy,2025.09.09 10:30,3650.77,2025.09.09 10:56,3642.80,-39.85,0.05,1600,45.80,0.00
20260716,buy,2025.09.09 11:45,3650.46,2025.09.09 17:07,3650.46,0.00,0.05,19360,32.80,118.30
20260716,buy,2025.09.10 02:15,3639.19,2025.09.10 03:06,3630.00,-45.95,0.05,3100,47.30,7.90
20260716,buy,2025.09.10 05:00,3630.95,2025.09.11 06:44,3630.95,-1.89,0.05,92680,4.00,133.10
20260716,buy,2025.09.12 10:15,3652.55,2025.09.12 11:10,3647.75,-24.00,0.05,3340,29.20,2.90
20260716,buy,2025.09.12 13:15,3648.18,2025.09.12 15:21,3643.01,-25.85,0.05,7600,29.10,19.80
20260716,buy,2025.09.12 16:45,3651.15,2025.09.12 18:05,3645.90,-26.25,0.05,4840,29.30,15.30
20260716,buy,2025.09.16 03:15,3679.60,2025.09.16 04:10,3679.60,0.00,0.05,3320,2.35,49.00
20260716,buy,2025.09.16 05:15,3681.95,2025.09.16 05:39,3676.63,-26.60,0.05,1460,27.85,1.40
20260716,buy,2025.09.16 06:15,3680.68,2025.09.16 17:17,3701.04,101.80,0.05,39760,2.45,110.45
20260930,buy,2025.09.04 08:00,3533.23,2025.09.17 21:52,3646.82,112.17,0.01,1173160,8.64,174.19
20260716,buy,2025.09.22 06:15,3690.24,2025.09.22 09:34,3706.93,83.45,0.05,11980,6.75,96.55
20260716,buy,2025.09.22 16:00,3721.73,2025.09.23 03:38,3749.24,136.92,0.05,41920,24.35,138.15
20260716,buy,2025.09.23 07:00,3746.62,2025.09.23 11:33,3764.51,89.45,0.05,16420,17.40,97.30
20260716,buy,2025.09.23 18:15,3779.20,2025.09.23 19:35,3769.84,-46.80,0.05,4840,47.20,13.90
20260716,buy,2025.09.23 20:00,3779.40,2025.09.23 21:56,3763.83,-77.85,0.05,7000,78.25,31.05
20260930,buy,2025.09.18 12:00,3665.63,2025.09.24 21:26,3726.89,60.74,0.01,552380,37.85,125.55
20260716,buy,2025.09.29 02:45,3770.18,2025.09.29 02:58,3766.61,-17.85,0.05,800,18.85,11.90
20260716,buy,2025.09.29 03:15,3774.08,2025.09.29 07:49,3807.25,165.85,0.05,16460,30.85,168.65
20260716,buy,2025.09.29 11:15,3816.07,2025.09.30 06:13,3853.06,184.32,0.05,68320,47.40,193.90
20260930,buy,2025.09.25 04:00,3749.13,2025.09.30 12:12,3800.41,50.89,0.01,461560,27.16,122.53
20260716,buy,2025.09.30 16:00,3819.55,2025.09.30 22:39,3854.88,176.65,0.05,23980,40.55,178.80
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.26,-34.80,0.05,1640,42.40,34.85
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-46.85,0.05,160,75.65,5.35
20260716,buy,2025.10.01 22:45,3869.28,2025.10.02 01:02,3862.75,-34.54,0.05,8260,44.65,7.90
20260716,buy,2025.10.06 01:15,3890.73,2025.10.06 02:03,3912.25,107.60,0.05,2920,13.05,112.30
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-50.90,0.05,760,52.35,5.80
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 09:42,3956.42,-42.20,0.05,15160,44.65,60.15
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.37,220.37,0.05,41240,28.45,222.30
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-52.50,0.05,13900,67.90,46.50
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-85.29,0.05,28480,136.70,82.50
20260930,buy,2025.09.30 16:00,3819.55,2025.10.09 19:41,3981.12,160.16,0.01,790900,8.11,239.70
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 17:00,4096.43,279.35,0.05,48640,22.65,279.85
