magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.22,-21.00,0.03,1621,25.44,20.91
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.64,-28.38,0.03,154,45.39,3.21
20260716,buy,2025.10.01 22:45,3869.33,2025.10.02 01:02,3862.75,-20.87,0.03,8228,26.94,4.59
20260930,buy,2025.10.01 04:00,3860.53,2025.10.03 20:00,3883.67,22.63,0.01,230400,41.25,36.29
20260716,buy,2025.10.06 15:15,3940.21,2025.10.06 15:27,3929.64,-31.71,0.03,770,31.71,3.18
20260716,buy,2025.10.07 05:30,3964.87,2025.10.07 09:42,3956.03,-26.52,0.03,15176,26.82,36.06
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.51,132.64,0.03,41246,17.07,133.38
20260716,buy,2025.10.08 12:45,4040.40,2025.10.08 16:36,4029.81,-31.77,0.03,13866,41.01,27.63
20260716,buy,2025.10.08 17:15,4042.77,2025.10.09 01:09,4025.84,-51.92,0.03,28464,82.08,49.44
20260930,buy,2025.10.06 04:00,3900.67,2025.10.09 19:41,3980.29,78.98,0.01,315689,0.88,158.58
20260930,buy,2025.10.10 12:00,3992.29,2025.10.10 20:00,3983.39,-8.90,0.01,28800,21.56,29.99
20260716,buy,2025.10.13 03:30,4040.57,2025.10.13 17:00,4096.49,167.76,0.03,48657,13.62,167.88
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.65,139.90,0.03,27568,7.53,145.74
20260716,buy,2025.10.14 11:15,4141.14,2025.10.14 15:32,4115.05,-78.27,0.03,15423,89.28,11.58
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.04,220.36,0.03,64002,40.65,221.22
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4187.70,-34.74,0.03,7272,45.33,21.15
20260716,buy,2025.10.15 16:15,4195.61,2025.10.16 13:58,4244.46,145.42,0.03,78186,47.43,151.95
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.07,126.21,0.03,11036,6.33,130.02
20260716,buy,2025.10.17 05:45,4339.85,2025.10.17 10:20,4339.85,0.00,0.03,16505,90.81,115.98
20260930,buy,2025.10.13 04:00,4043.95,2025.10.17 17:03,4248.42,203.70,0.01,392599,7.92,335.23
20260716,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.87,-44.97,0.03,3273,53.25,9.87
20260930,buy,2025.10.20 08:00,4266.07,2025.10.21 16:48,4180.49,-85.71,0.01,118089,91.65,115.46
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4069.43,142.68,0.03,2838,32.37,183.87
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4076.53,167.97,0.03,912,9.96,217.65
20260930,buy,2025.10.23 20:00,4132.88,2025.10.24 20:00,4129.65,-3.36,0.01,86400,88.84,11.26
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.06,171.75,0.03,5833,17.13,177.30
20260716,sell,2025.10.27 20:45,4003.61,2025.10.28 01:32,4003.65,-0.26,0.03,17221,13.92,73.44
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4003.13,-50.22,0.03,2134,56.31,39.75
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.52,138.57,0.03,13291,3.66,139.11
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.46,-33.21,0.03,2936,32.55,47.43
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.14,75.42,0.03,5744,17.04,78.15
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.45,88.71,0.03,5024,3.63,89.82
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3944.21,-37.08,0.03,1199,37.71,6.96
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.96,-41.82,0.03,3400,41.58,4.02
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4120.23,97.54,0.03,28475,28.29,97.92
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.32,-36.87,0.03,4905,37.98,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.19,-41.46,0.03,22712,41.46,28.86
20260716,buy,2025.11.13 02:30,4193.09,2025.11.13 03:12,4193.04,-0.15,0.03,2561,5.25,48.27
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,130.62,0.03,22480,32.01,130.62
20260716,buy,2025.11.13 13:45,4232.11,2025.11.13 16:08,4217.86,-42.75,0.03,8609,52.74,39.84
