magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.09.02 13:45,3483.50,2025.09.02 15:18,3483.50,0.00,0.02,5620,9.68,21.16
20260716,buy,2025.09.02 16:45,3489.80,2025.09.02 19:33,3526.30,73.00,0.02,10120,13.56,73.44
20260716,buy,2025.09.03 03:00,3529.97,2025.09.03 03:24,3542.70,25.46,0.02,1480,3.76,29.72
20260716,buy,2025.09.03 07:30,3534.37,2025.09.03 08:55,3529.86,-9.02,0.02,5140,14.56,7.82
20260716,buy,2025.09.03 09:45,3537.04,2025.09.03 10:18,3530.56,-12.96,0.02,2020,13.18,0.42
20260716,buy,2025.09.04 04:00,3561.86,2025.09.04 04:19,3556.08,-11.56,0.02,1180,12.34,3.22
20260930,buy,2025.09.02 01:05,3476.56,2025.09.04 06:14,3513.02,35.95,0.01,191340,6.22,101.90
20260716,buy,2025.09.08 04:00,3594.39,2025.09.08 04:10,3586.56,-15.66,0.02,640,16.76,5.36
20260716,buy,2025.09.08 21:45,3634.94,2025.09.09 01:28,3632.03,-6.07,0.02,13420,8.66,5.78
20260716,buy,2025.09.09 03:00,3635.18,2025.09.09 05:09,3652.36,34.36,0.02,7780,3.34,36.36
20260716,buy,2025.09.09 10:30,3650.77,2025.09.09 10:56,3642.80,-15.94,0.02,1600,18.32,0.00
20260716,buy,2025.09.09 11:45,3650.46,2025.09.09 17:07,3650.46,0.00,0.02,19360,13.12,47.32
20260716,buy,2025.09.12 10:15,3652.55,2025.09.12 11:10,3647.75,-9.60,0.02,3340,11.68,1.16
20260716,buy,2025.09.12 13:15,3648.18,2025.09.12 15:21,3643.01,-10.34,0.02,7600,11.64,7.92
20260716,buy,2025.09.12 16:45,3651.15,2025.09.12 18:05,3645.90,-10.50,0.02,4840,11.72,6.12
20260716,buy,2025.09.16 03:15,3679.60,2025.09.16 04:10,3679.60,0.00,0.02,3320,0.94,19.60
20260716,buy,2025.09.16 05:15,3681.95,2025.09.16 05:39,3676.63,-10.64,0.02,1460,11.14,0.56
20260716,buy,2025.09.16 06:15,3680.68,2025.09.16 17:17,3701.04,40.72,0.02,39760,0.98,44.18
20260930,buy,2025.09.04 16:00,3548.47,2025.09.17 21:52,3646.82,96.93,0.01,1144360,13.40,158.95
20260716,buy,2025.09.22 06:15,3690.24,2025.09.22 09:34,3706.93,33.38,0.02,11980,2.70,38.62
20260716,buy,2025.09.22 16:00,3721.73,2025.09.23 03:38,3749.24,54.77,0.02,41920,9.74,55.26
20260716,buy,2025.09.23 07:00,3746.62,2025.09.23 11:33,3764.51,35.78,0.02,16420,6.96,38.92
20260716,buy,2025.09.23 18:15,3779.20,2025.09.23 19:35,3769.84,-18.72,0.02,4840,18.88,5.56
20260716,buy,2025.09.23 20:00,3779.40,2025.09.23 21:56,3763.83,-31.14,0.02,7000,31.30,12.42
20260930,buy,2025.09.22 12:00,3720.59,2025.09.24 21:26,3726.89,6.04,0.01,206780,8.56,70.59
20260716,buy,2025.09.29 02:45,3770.18,2025.09.29 02:58,3766.61,-7.14,0.02,800,7.54,4.76
20260716,buy,2025.09.29 03:15,3774.08,2025.09.29 07:49,3807.25,66.34,0.02,16460,12.34,67.46
20260716,buy,2025.09.29 11:15,3816.07,2025.09.30 06:13,3853.06,73.73,0.02,68320,18.96,77.56
20260930,buy,2025.09.25 04:00,3749.13,2025.09.30 12:12,3800.41,50.89,0.01,461560,27.16,122.53
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.26,-13.92,0.02,1640,16.96,13.94
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-18.74,0.02,160,30.26,2.14
20260716,buy,2025.10.01 22:45,3869.28,2025.10.02 01:02,3862.75,-13.82,0.02,8260,17.86,3.16
20260716,buy,2025.10.06 01:15,3890.73,2025.10.06 02:03,3912.25,43.04,0.02,2920,5.22,44.92
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-20.36,0.02,760,20.94,2.32
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 09:42,3956.42,-16.88,0.02,15160,17.86,24.06
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.37,88.15,0.02,41240,11.38,88.92
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-21.00,0.02,13900,27.16,18.60
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-34.12,0.02,28480,54.68,33.00
20260930,buy,2025.09.30 20:00,3846.13,2025.10.09 19:41,3981.12,133.58,0.01,776500,26.85,213.12
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 17:00,4096.43,111.74,0.02,48640,9.06,111.94
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.48,92.93,0.02,27580,5.02,97.16
20260716,buy,2025.10.14 11:15,4141.12,2025.10.14 15:32,4115.88,-50.48,0.02,15460,59.48,7.76
20260716,buy,2025.10.14 17:15,4134.49,2025.10.15 10:37,4203.02,136.81,0.02,62560,16.38,141.78
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-22.18,0.02,7300,30.22,14.10
20260716,buy,2025.10.15 16:15,4195.58,2025.10.16 13:58,4244.11,96.30,0.02,78220,31.56,101.36
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.04,84.08,0.02,11020,4.22,86.68
20260716,buy,2025.10.17 05:45,4339.75,2025.10.17 10:20,4339.75,0.00,0.02,16540,60.34,77.52
20260930,buy,2025.10.13 01:00,4003.80,2025.10.17 17:03,4248.84,244.27,0.01,403420,0.60,375.38
20260716,buy,2025.10.21 01:15,4362.41,2025.10.21 04:25,4350.88,-23.06,0.02,11440,24.78,25.98
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,64.37,0.02,28480,18.86,65.28
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-23.50,0.02,4900,25.32,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-27.02,0.02,22720,27.64,19.24
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:12,4192.82,0.00,0.02,2560,2.96,32.72
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,87.08,0.02,22480,21.34,87.08
20260716,buy,2025.11.13 13:45,4232.10,2025.11.13 16:08,4217.90,-28.40,0.02,8620,35.14,26.58
20260930,buy,2025.11.10 20:00,4102.55,2025.11.14 13:54,4138.55,35.23,0.01,323680,5.39,142.84
