magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.09.02 13:45,3483.50,2025.09.02 15:18,3483.50,0.00,0.03,5620,14.52,31.74
20260716,buy,2025.09.02 16:45,3489.80,2025.09.02 19:33,3526.30,109.50,0.03,10120,20.34,110.16
20260716,buy,2025.09.03 03:00,3529.97,2025.09.03 03:24,3542.70,38.19,0.03,1480,5.64,44.58
20260716,buy,2025.09.03 07:30,3534.37,2025.09.03 08:55,3529.86,-13.53,0.03,5140,21.84,11.73
20260716,buy,2025.09.03 09:45,3537.04,2025.09.03 10:18,3530.56,-19.44,0.03,2020,19.77,0.63
20260716,buy,2025.09.04 04:00,3561.86,2025.09.04 04:19,3556.08,-17.34,0.03,1180,18.51,4.83
20260930,buy,2025.09.02 01:05,3476.56,2025.09.04 06:14,3513.02,35.95,0.01,191340,6.22,101.90
20260716,buy,2025.09.08 04:00,3594.39,2025.09.08 04:10,3586.56,-23.49,0.03,640,25.14,8.04
20260716,buy,2025.09.08 21:45,3634.94,2025.09.09 01:28,3632.03,-9.11,0.03,13420,12.99,8.67
20260716,buy,2025.09.09 03:00,3635.18,2025.09.09 05:09,3652.36,51.54,0.03,7780,5.01,54.54
20260716,buy,2025.09.09 10:30,3650.77,2025.09.09 10:56,3642.80,-23.91,0.03,1600,27.48,0.00
20260716,buy,2025.09.09 11:45,3650.46,2025.09.09 17:07,3650.46,0.00,0.03,19360,19.68,70.98
20260716,buy,2025.09.12 10:15,3652.55,2025.09.12 11:10,3647.75,-14.40,0.03,3340,17.52,1.74
20260716,buy,2025.09.12 13:15,3648.18,2025.09.12 15:21,3643.01,-15.51,0.03,7600,17.46,11.88
20260716,buy,2025.09.12 16:45,3651.15,2025.09.12 18:05,3645.90,-15.75,0.03,4840,17.58,9.18
20260716,buy,2025.09.16 03:15,3679.60,2025.09.16 04:10,3679.60,0.00,0.03,3320,1.41,29.40
20260716,buy,2025.09.16 05:15,3681.95,2025.09.16 05:39,3676.63,-15.96,0.03,1460,16.71,0.84
20260716,buy,2025.09.16 06:15,3680.68,2025.09.16 17:17,3701.04,61.08,0.03,39760,1.47,66.27
20260930,buy,2025.09.04 16:00,3548.47,2025.09.17 21:52,3646.82,96.93,0.01,1144360,13.40,158.95
20260716,buy,2025.09.22 06:15,3690.24,2025.09.22 09:34,3706.93,50.07,0.03,11980,4.05,57.93
20260716,buy,2025.09.22 16:00,3721.73,2025.09.23 03:38,3749.24,82.15,0.03,41920,14.61,82.89
20260716,buy,2025.09.23 07:00,3746.62,2025.09.23 11:33,3764.51,53.67,0.03,16420,10.44,58.38
20260716,buy,2025.09.23 18:15,3779.20,2025.09.23 19:35,3769.84,-28.08,0.03,4840,28.32,8.34
20260716,buy,2025.09.23 20:00,3779.40,2025.09.23 21:56,3763.83,-46.71,0.03,7000,46.95,18.63
20260930,buy,2025.09.22 12:00,3720.59,2025.09.24 21:26,3726.89,6.04,0.01,206780,8.56,70.59
20260716,buy,2025.09.29 02:45,3770.18,2025.09.29 02:58,3766.61,-10.71,0.03,800,11.31,7.14
20260716,buy,2025.09.29 03:15,3774.08,2025.09.29 07:49,3807.25,99.51,0.03,16460,18.51,101.19
20260716,buy,2025.09.29 11:15,3816.07,2025.09.30 06:13,3853.06,110.59,0.03,68320,28.44,116.34
20260930,buy,2025.09.25 04:00,3749.13,2025.09.30 12:12,3800.41,50.89,0.01,461560,27.16,122.53
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.26,-20.88,0.03,1640,25.44,20.91
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-28.11,0.03,160,45.39,3.21
20260716,buy,2025.10.01 22:45,3869.28,2025.10.02 01:02,3862.75,-20.72,0.03,8260,26.79,4.74
20260716,buy,2025.10.06 01:15,3890.73,2025.10.06 02:03,3912.25,64.56,0.03,2920,7.83,67.38
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-30.54,0.03,760,31.41,3.48
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 09:42,3956.42,-25.32,0.03,15160,26.79,36.09
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.37,132.22,0.03,41240,17.07,133.38
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-31.50,0.03,13900,40.74,27.90
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-51.17,0.03,28480,82.02,49.50
20260930,buy,2025.09.30 20:00,3846.13,2025.10.09 19:41,3981.12,133.58,0.01,776500,26.85,213.12
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 17:00,4096.43,167.61,0.03,48640,13.59,167.91
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.48,139.39,0.03,27580,7.53,145.74
20260716,buy,2025.10.14 11:15,4141.12,2025.10.14 15:32,4115.88,-75.72,0.03,15460,89.22,11.64
20260716,buy,2025.10.14 17:15,4134.49,2025.10.15 10:37,4203.02,205.21,0.03,62560,24.57,212.67
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-33.27,0.03,7300,45.33,21.15
20260716,buy,2025.10.15 16:15,4195.58,2025.10.16 13:58,4244.11,144.46,0.03,78220,47.34,152.04
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.04,126.12,0.03,11020,6.33,130.02
20260716,buy,2025.10.17 05:45,4339.75,2025.10.17 10:20,4339.75,0.00,0.03,16540,90.51,116.28
20260930,buy,2025.10.13 01:00,4003.80,2025.10.17 17:03,4248.84,244.27,0.01,403420,0.60,375.38
20260716,buy,2025.10.21 01:15,4362.41,2025.10.21 04:25,4350.88,-34.59,0.03,11440,37.17,38.97
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,96.55,0.03,28480,28.29,97.92
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-35.25,0.03,4900,37.98,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-40.53,0.03,22720,41.46,28.86
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:12,4192.82,0.00,0.03,2560,4.44,49.08
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,130.62,0.03,22480,32.01,130.62
20260716,buy,2025.11.13 13:45,4232.10,2025.11.13 16:08,4217.90,-42.60,0.03,8620,52.71,39.87
20260930,buy,2025.11.10 20:00,4102.55,2025.11.14 13:54,4138.55,35.23,0.01,323680,5.39,142.84
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.89,101.70,0.03,23140,23.37,102.84
20260930,buy,2025.11.19 08:00,4095.28,2025.11.24 08:00,4046.30,-49.62,0.01,432000,72.67,37.18
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-47.85,0.03,24820,48.24,56.25
20260716,buy,2025.11.25 12:15,4137.74,2025.11.25 14:44,4124.27,-40.41,0.03,8980,62.04,2.91
20260716,buy,2025.11.26 10:00,4157.50,2025.11.26 14:41,4157.50,0.00,0.03,16900,7.62,47.85
20260716,buy,2025.11.26 15:30,4165.43,2025.11.26 15:49,4151.95,-40.44,0.03,1180,40.74,0.00
20260716,buy,2025.11.26 17:30,4156.84,2025.11.28 10:26,4156.84,-1.51,0.03,147390,42.78,108.48
20260716,buy,2025.11.28 14:15,4176.95,2025.11.28 16:40,4205.55,85.80,0.03,8740,24.90,95.01
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4233.32,0.00,0.03,30040,21.42,93.93
20260930,buy,2025.11.25 04:00,4134.75,2025.12.02 11:36,4188.55,52.90,0.01,632200,25.74,129.88
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.69,82.53,0.03,20860,12.42,87.12
20260716,buy,2025.12.11 09:45,4217.74,2025.12.11 11:11,4210.59,-21.45,0.03,5180,21.69,5.61
20260716,buy,2025.12.11 11:45,4217.71,2025.12.11 13:53,4210.44,-21.81,0.03,7700,23.97,24.63
20260716,buy,2025.12.12 04:15,4275.47,2025.12.12 06:34,4266.77,-26.10,0.03,8380,27.51,4.08
20260716,buy,2025.12.12 15:15,4337.17,2025.12.12 17:20,4320.04,-51.39,0.03,7540,52.44,49.02
20260716,buy,2025.12.16 20:45,4308.94,2025.12.17 10:09,4308.94,-0.38,0.03,48280,34.95,100.71
20260716,buy,2025.12.18 20:15,4339.42,2025.12.19 03:01,4322.31,-51.71,0.03,24400,57.09,5.61
20260716,buy,2025.12.22 15:00,4415.75,2025.12.22 17:13,4415.75,0.00,0.03,8000,8.16,40.50
20260716,buy,2025.12.22 17:45,4427.79,2025.12.23 03:04,4479.86,155.83,0.03,33580,0.15,158.31
20260716,buy,2025.12.23 09:00,4481.49,2025.12.23 11:13,4481.49,0.00,0.03,8020,9.24,35.31
20260716,buy,2025.12.23 12:15,4484.68,2025.12.23 15:32,4484.68,0.00,0.03,11840,9.24,38.10
20260716,buy,2025.12.24 06:45,4500.26,2025.12.24 07:10,4489.39,-32.61,0.03,1540,35.40,3.72
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-29.04,0.03,4360,31.05,13.56
20260716,buy,2025.12.26 20:45,4529.69,2025.12.29 02:18,4514.11,-47.12,0.03,192820,52.98,18.00
20260930,buy,2025.12.03 04:00,4214.47,2025.12.29 13:40,4440.29,222.48,0.01,2281240,44.20,335.45
20260716,buy,2026.01.05 16:15,4426.30,2026.01.06 16:33,4476.91,151.45,0.03,87520,25.08,154.77
20260716,buy,2026.01.06 22:15,4485.38,2026.01.07 02:52,4485.38,-0.38,0.03,16660,5.28,45.12
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 17:31,4511.14,126.60,0.03,48700,32.10,128.64
20260716,buy,2026.01.09 20:45,4502.40,2026.01.12 02:05,4545.71,129.55,0.03,192040,28.98,134.82
20260716,buy,2026.01.12 16:45,4604.22,2026.01.13 01:12,4582.74,-64.82,0.03,30460,78.33,77.73
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-51.66,0.03,3880,53.64,0.51
20260716,buy,2026.01.13 05:00,4594.17,2026.01.13 08:33,4580.26,-41.73,0.03,12820,43.71,23.97
20260716,buy,2026.01.13 19:00,4613.41,2026.01.13 19:56,4594.29,-57.36,0.03,3400,59.37,7.86
20260716,buy,2026.01.14 01:30,4597.26,2026.01.14 07:01,4635.21,113.85,0.03,19900,12.06,122.97
20260930,buy,2026.01.06 08:00,4452.56,2026.01.16 17:34,4539.29,85.19,0.01,898460,44.83,190.35
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-26.28,0.03,12400,27.96,10.26
20260716,buy,2026.01.20 18:00,4737.54,2026.01.21 03:02,4789.40,155.20,0.03,32560,25.44,156.63
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 17:19,4836.33,-56.85,0.03,26380,80.22,77.01
20260930,buy,2026.01.19 04:00,4657.43,2026.01.21 21:37,4778.35,120.66,0.01,236260,4.20,231.00
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 18:27,4986.03,156.30,0.03,15140,30.42,157.59
20260716,buy,2026.01.26 08:00,5074.34,2026.01.26 09:01,5074.34,0.00,0.03,3680,26.91,110.07
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-39.69,0.03,4540,44.76,21.00
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 16:06,5255.85,-41.25,0.03,4900,62.91,59.79
20260716,buy,2026.01.28 16:45,5279.25,2026.01.28 17:08,5247.19,-96.18,0.03,1420,132.06,57.12
20260716,buy,2026.01.28 21:15,5297.32,2026.01.29 01:00,5391.62,281.77,0.03,13500,48.63,384.30
