magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.22,-14.00,0.02,1621,16.96,13.94
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.64,-18.92,0.02,154,30.26,2.14
20260716,buy,2025.10.01 22:45,3869.33,2025.10.02 01:02,3862.75,-13.92,0.02,8228,17.96,3.06
20260716,buy,2025.10.06 15:15,3940.21,2025.10.06 15:27,3929.64,-21.14,0.02,770,21.14,2.12
20260716,buy,2025.10.07 05:30,3964.87,2025.10.07 09:42,3956.03,-17.68,0.02,15176,17.88,24.04
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.51,88.43,0.02,41246,11.38,88.92
20260716,buy,2025.10.08 12:45,4040.40,2025.10.08 16:36,4029.81,-21.18,0.02,13866,27.34,18.42
20260716,buy,2025.10.08 17:15,4042.77,2025.10.09 01:09,4025.84,-34.62,0.02,28464,54.72,32.96
20260930,buy,2025.10.01 04:00,3860.53,2025.10.09 19:41,3980.29,118.48,0.01,747689,41.25,198.72
20260716,buy,2025.10.13 03:30,4040.57,2025.10.13 17:00,4096.49,111.84,0.02,48657,9.08,111.92
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.65,93.27,0.02,27568,5.02,97.16
20260716,buy,2025.10.14 11:15,4141.14,2025.10.14 15:32,4115.05,-52.18,0.02,15423,59.52,7.72
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.04,146.91,0.02,64002,27.10,147.48
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4187.70,-23.16,0.02,7272,30.22,14.10
20260716,buy,2025.10.15 16:15,4195.61,2025.10.16 13:58,4244.46,96.94,0.02,78186,31.62,101.30
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.07,84.14,0.02,11036,4.22,86.68
20260716,buy,2025.10.17 05:45,4339.85,2025.10.17 10:20,4339.85,0.00,0.02,16505,60.54,77.32
20260930,buy,2025.10.10 12:00,3992.29,2025.10.17 17:03,4248.42,255.23,0.01,622999,21.56,386.89
20260716,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.87,-29.98,0.02,3273,35.50,6.58
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4069.43,95.12,0.02,2838,21.58,122.58
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4076.53,111.98,0.02,912,6.64,145.10
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.06,114.50,0.02,5833,11.42,118.20
20260716,sell,2025.10.27 20:45,4003.61,2025.10.28 01:32,4003.65,-0.17,0.02,17221,9.28,48.96
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4003.13,-33.48,0.02,2134,37.54,26.50
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.52,92.38,0.02,13291,2.44,92.74
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.46,-22.14,0.02,2936,21.70,31.62
20260716,sell,2025.10.31 21:00,3999.97,2025.11.03 02:15,3966.05,67.75,0.02,191717,13.28,70.54
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.14,50.28,0.02,5744,11.36,52.10
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.45,59.14,0.02,5024,2.42,59.88
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3944.21,-24.72,0.02,1199,25.14,4.64
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.96,-27.88,0.02,3400,27.72,2.68
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4120.23,65.03,0.02,28475,18.86,65.28
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.32,-24.58,0.02,4905,25.32,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.19,-27.64,0.02,22712,27.64,19.24
20260716,buy,2025.11.13 02:30,4193.09,2025.11.13 03:12,4193.04,-0.10,0.02,2561,3.50,32.18
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,87.08,0.02,22480,21.34,87.08
20260716,buy,2025.11.13 13:45,4232.11,2025.11.13 16:08,4217.86,-28.50,0.02,8609,35.16,26.56
20260930,buy,2025.11.10 20:00,4102.62,2025.11.14 13:54,4137.85,34.46,0.01,323688,5.46,142.77
20260716,sell,2025.11.14 20:15,4094.87,2025.11.17 01:07,4096.64,-3.63,0.02,190320,17.60,45.60
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.05,-0.06,0.02,27073,34.26,70.66
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.99,68.00,0.02,23148,15.58,68.56
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.30,-37.14,0.02,8122,36.52,15.32
20260930,buy,2025.11.18 20:00,4071.58,2025.11.24 08:00,4046.30,-26.05,0.01,475200,48.97,60.88
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.78,-32.16,0.02,24786,32.16,37.50
20260716,buy,2025.11.25 12:15,4137.75,2025.11.25 14:44,4123.75,-28.00,0.02,8944,41.38,1.92
20260716,buy,2025.11.26 10:00,4157.51,2025.11.26 14:41,4157.39,-0.24,0.02,16905,5.10,31.88
20260716,buy,2025.11.26 15:30,4165.77,2025.11.26 15:49,4151.85,-27.84,0.02,1199,27.84,0.00
20260716,buy,2025.11.26 17:30,4156.85,2025.11.28 10:26,4154.98,-4.75,0.02,147417,28.54,72.30
20260716,buy,2025.11.28 13:15,4172.06,2025.11.28 16:40,4206.92,69.72,0.02,12333,6.82,73.12
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4232.90,-0.84,0.02,30058,14.28,62.62
20260930,buy,2025.11.25 04:00,4134.75,2025.12.02 11:36,4186.98,51.33,0.01,632179,25.74,129.88
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.15,-10.56,0.02,2153,10.56,0.10
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.37,-16.78,0.02,5553,17.34,10.00
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.72,55.08,0.02,20849,8.28,58.08
20260716,buy,2025.12.11 09:45,4217.80,2025.12.11 11:11,4210.54,-14.52,0.02,5162,14.58,3.62
20260716,buy,2025.12.11 11:45,4217.81,2025.12.11 13:53,4210.34,-14.94,0.02,7684,16.18,16.22
20260716,buy,2025.12.12 04:15,4275.66,2025.12.12 06:34,4266.73,-17.86,0.02,8343,18.72,2.34
20260716,buy,2025.12.12 15:15,4337.28,2025.12.12 17:20,4320.01,-34.54,0.02,7559,35.18,32.46
20260716,buy,2025.12.12 22:15,4300.05,2025.12.12 22:26,4292.10,-15.90,0.02,698,17.62,1.66
20260716,buy,2025.12.16 20:45,4309.01,2025.12.17 10:09,4308.80,-0.67,0.02,48286,23.44,67.00
20260716,buy,2025.12.18 20:15,4339.56,2025.12.19 03:01,4322.15,-35.07,0.02,24393,38.34,3.46
20260716,buy,2025.12.22 15:00,4415.81,2025.12.22 17:13,4415.73,-0.16,0.02,7994,5.56,26.88
20260716,buy,2025.12.22 17:45,4427.91,2025.12.23 03:04,4480.37,104.67,0.02,33593,0.34,105.30
20260716,buy,2025.12.23 09:00,4481.60,2025.12.23 11:13,4481.48,-0.24,0.02,8038,6.38,23.32
20260716,buy,2025.12.23 12:15,4484.83,2025.12.23 15:32,4484.73,-0.20,0.02,11830,6.46,25.10
20260716,buy,2025.12.24 06:45,4500.41,2025.12.24 07:10,4489.30,-22.22,0.02,1526,23.90,2.18
20260716,buy,2025.12.24 14:00,4491.73,2025.12.24 15:12,4481.89,-19.68,0.02,4347,21.00,8.74
20260716,buy,2025.12.26 20:45,4529.84,2025.12.29 02:18,4513.36,-33.21,0.02,192827,35.62,11.70
20260930,buy,2025.12.02 16:00,4212.50,2025.12.29 13:40,4439.89,223.92,0.01,2324412,49.07,337.42
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.25,-23.04,0.02,3847,24.38,32.38
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.99,-0.08,0.02,4222,9.08,39.04
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.36,-27.30,0.02,11419,29.56,33.04
