magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.09.02 13:45,3483.50,2025.09.02 15:18,3483.50,0.00,0.04,5620,19.36,42.32
20260716,buy,2025.09.02 16:45,3489.80,2025.09.02 19:33,3526.30,146.00,0.04,10120,27.12,146.88
20260716,buy,2025.09.03 03:00,3529.97,2025.09.03 03:24,3542.70,50.92,0.04,1480,7.52,59.44
20260716,buy,2025.09.03 07:30,3534.37,2025.09.03 08:55,3529.86,-18.04,0.04,5140,29.12,15.64
20260716,buy,2025.09.03 09:45,3537.04,2025.09.03 10:18,3530.56,-25.92,0.04,2020,26.36,0.84
20260716,buy,2025.09.04 04:00,3561.86,2025.09.04 04:19,3556.08,-23.12,0.04,1180,24.68,6.44
20260716,buy,2025.09.08 04:00,3594.39,2025.09.08 04:10,3586.56,-31.32,0.04,640,33.52,10.72
20260716,buy,2025.09.08 21:45,3634.94,2025.09.09 01:28,3632.03,-12.14,0.04,13420,17.32,11.56
20260716,buy,2025.09.09 03:00,3635.18,2025.09.09 05:09,3652.36,68.72,0.04,7780,6.68,72.72
20260716,buy,2025.09.09 10:30,3650.77,2025.09.09 10:56,3642.80,-31.88,0.04,1600,36.64,0.00
20260716,buy,2025.09.09 11:45,3650.46,2025.09.09 17:07,3650.46,0.00,0.04,19360,26.24,94.64
20260716,buy,2025.09.10 02:15,3639.19,2025.09.10 03:06,3630.00,-36.76,0.04,3100,37.84,6.32
20260716,buy,2025.09.10 05:00,3630.95,2025.09.11 06:44,3630.95,-1.51,0.04,92680,3.20,106.48
20260716,buy,2025.09.12 10:15,3652.55,2025.09.12 11:10,3647.75,-19.20,0.04,3340,23.36,2.32
20260716,buy,2025.09.12 13:15,3648.18,2025.09.12 15:21,3643.01,-20.68,0.04,7600,23.28,15.84
20260716,buy,2025.09.12 16:45,3651.15,2025.09.12 18:05,3645.90,-21.00,0.04,4840,23.44,12.24
20260716,buy,2025.09.16 03:15,3679.60,2025.09.16 04:10,3679.60,0.00,0.04,3320,1.88,39.20
20260716,buy,2025.09.16 05:15,3681.95,2025.09.16 05:39,3676.63,-21.28,0.04,1460,22.28,1.12
20260716,buy,2025.09.16 06:15,3680.68,2025.09.16 17:17,3701.04,81.44,0.04,39760,1.96,88.36
20260716,buy,2025.09.22 06:15,3690.24,2025.09.22 09:34,3706.93,66.76,0.04,11980,5.40,77.24
20260716,buy,2025.09.22 16:00,3721.73,2025.09.23 03:38,3749.24,109.54,0.04,41920,19.48,110.52
20260716,buy,2025.09.23 07:00,3746.62,2025.09.23 11:33,3764.51,71.56,0.04,16420,13.92,77.84
20260716,buy,2025.09.23 18:15,3779.20,2025.09.23 19:35,3769.84,-37.44,0.04,4840,37.76,11.12
