magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260921003,sell,2025.10.01 09:15,3858.58,2025.10.01 10:17,3867.74,-18.32,0.02,3760,18.08,10.46
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.26,-13.92,0.02,1640,16.96,13.94
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-18.74,0.02,160,30.26,2.14
20260921003,buy,2025.10.01 10:30,3871.04,2025.10.01 17:48,3861.09,-19.90,0.02,26300,29.66,48.60
20260716,buy,2025.10.01 22:45,3869.28,2025.10.02 01:02,3862.75,-13.82,0.02,8260,17.86,3.16
20260921003,sell,2025.10.01 18:30,3859.42,2025.10.02 11:56,3877.92,-37.28,0.02,62800,37.30,13.12
20260921003,buy,2025.10.02 12:15,3875.73,2025.10.02 17:20,3864.87,-21.72,0.02,18340,27.34,42.18
20260921003,sell,2025.10.02 17:30,3863.93,2025.10.02 18:37,3821.33,85.20,0.02,4060,4.18,86.98
20260921003,sell,2025.10.02 18:45,3835.02,2025.10.02 22:06,3858.08,-46.12,0.02,12100,46.20,16.08
20260921003,buy,2025.10.03 09:15,3859.44,2025.10.03 16:45,3888.06,57.24,0.02,27020,9.22,62.08
20260921003,buy,2025.10.03 18:30,3888.18,2025.10.06 08:06,3941.61,106.61,0.02,221800,22.26,109.06
20260921003,buy,2025.10.06 08:15,3940.25,2025.10.06 08:35,3929.78,-20.94,0.02,1200,22.06,0.62
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-20.36,0.02,760,20.94,2.32
20260921003,buy,2025.10.06 11:00,3941.81,2025.10.06 15:30,3928.90,-25.82,0.02,16240,26.22,15.60
20260921003,sell,2025.10.06 15:45,3931.48,2025.10.06 16:44,3944.63,-26.30,0.02,3580,26.86,8.56
20260921003,buy,2025.10.07 08:00,3975.86,2025.10.07 08:11,3967.74,-16.24,0.02,700,17.74,1.92
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 09:42,3956.42,-16.88,0.02,15160,17.86,24.06
20260921003,sell,2025.10.07 10:00,3955.25,2025.10.07 14:44,3966.01,-21.52,0.02,17080,22.48,28.58
20260921003,buy,2025.10.07 14:45,3966.02,2025.10.08 02:49,3995.55,58.81,0.02,43480,8.20,59.28
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.37,88.15,0.02,41240,11.38,88.92
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-21.00,0.02,13900,27.16,18.60
20260921003,buy,2025.10.08 08:00,4026.68,2025.10.08 19:12,4055.43,57.50,0.02,40360,10.42,59.38
20260921003,buy,2025.10.08 19:15,4055.44,2025.10.08 21:15,4038.73,-33.42,0.02,7240,33.64,7.62
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-34.12,0.02,28480,54.68,33.00
20260921003,buy,2025.10.09 08:00,4039.17,2025.10.09 09:49,4025.25,-27.84,0.02,6560,28.82,9.02
20260921003,buy,2025.10.09 12:15,4040.37,2025.10.09 16:45,4030.17,-20.40,0.02,16240,21.42,35.12
20260930,buy,2025.10.01 04:00,3860.53,2025.10.09 19:41,3981.12,119.31,0.01,747700,41.25,198.72
20260921003,sell,2025.10.09 17:00,4017.29,2025.10.09 19:56,3966.02,102.54,0.02,10600,23.38,105.90
20260921003,buy,2025.10.10 11:15,3988.10,2025.10.10 17:05,3971.28,-33.64,0.02,21020,34.74,37.36
