magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260921003,sell,2025.10.01 09:15,3858.58,2025.10.01 10:17,3867.77,-9.19,0.01,3764,9.04,5.23
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.22,-14.00,0.02,1621,16.96,13.94
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.64,-18.92,0.02,154,30.26,2.14
20260921003,buy,2025.10.01 10:30,3871.05,2025.10.01 17:48,3861.02,-10.03,0.01,26289,14.84,24.29
20260716,buy,2025.10.01 22:45,3869.33,2025.10.02 01:02,3862.75,-13.92,0.02,8228,17.96,3.06
20260921003,sell,2025.10.01 18:30,3859.42,2025.10.02 11:56,3877.98,-18.70,0.01,62813,18.65,6.56
20260921003,buy,2025.10.02 12:15,3875.73,2025.10.02 17:20,3864.74,-10.99,0.01,18309,13.67,21.09
20260921003,sell,2025.10.02 17:30,3863.93,2025.10.02 18:37,3821.24,42.69,0.01,4077,2.09,43.49
20260921003,sell,2025.10.02 18:45,3835.02,2025.10.02 22:06,3858.13,-23.11,0.01,12117,23.10,8.04
20260921003,buy,2025.10.03 09:15,3859.44,2025.10.03 16:45,3888.12,28.68,0.01,27011,4.61,31.04
20260921003,buy,2025.10.03 18:30,3888.28,2025.10.06 08:06,3941.80,53.39,0.01,221778,11.23,54.43
20260921003,buy,2025.10.06 08:15,3940.25,2025.10.06 08:35,3929.72,-10.53,0.01,1200,11.03,0.31
20260716,buy,2025.10.06 15:15,3940.21,2025.10.06 15:27,3929.64,-21.14,0.02,770,21.14,2.12
20260921003,buy,2025.10.06 11:00,3941.81,2025.10.06 15:30,3928.70,-13.11,0.01,16247,13.11,7.80
20260921003,sell,2025.10.06 15:45,3931.48,2025.10.06 16:44,3944.70,-13.22,0.01,3556,13.43,4.28
20260921003,buy,2025.10.07 08:00,3975.86,2025.10.07 08:11,3967.69,-8.17,0.01,689,8.87,0.96
20260716,buy,2025.10.07 05:30,3964.87,2025.10.07 09:42,3956.03,-17.68,0.02,15176,17.88,24.04
20260921003,sell,2025.10.07 10:00,3955.25,2025.10.07 14:44,3966.03,-10.78,0.01,17086,11.24,14.29
20260921003,buy,2025.10.07 14:45,3966.02,2025.10.08 02:49,3995.60,29.45,0.01,43478,4.10,29.64
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.51,88.43,0.02,41246,11.38,88.92
20260716,buy,2025.10.08 12:45,4040.40,2025.10.08 16:36,4029.81,-21.18,0.02,13866,27.34,18.42
20260921003,buy,2025.10.08 08:00,4026.68,2025.10.08 19:12,4055.52,28.84,0.01,40352,5.21,29.69
20260921003,buy,2025.10.08 19:15,4055.44,2025.10.08 21:15,4038.62,-16.82,0.01,7255,16.82,3.81
20260716,buy,2025.10.08 17:15,4042.77,2025.10.09 01:09,4025.84,-34.62,0.02,28464,54.72,32.96
20260921003,buy,2025.10.09 08:00,4039.17,2025.10.09 09:49,4025.18,-13.99,0.01,6547,14.41,4.51
20260921003,buy,2025.10.09 12:15,4040.37,2025.10.09 16:45,4030.01,-10.36,0.01,16245,10.71,17.56
