magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260930,buy,2025.10.01 04:00,3860.53,2025.10.09 19:41,3981.12,119.31,0.01,747700,41.25,198.72
20260903,buy,2025.10.10 11:45,3990.65,2025.10.10 12:00,3992.07,1.42,0.01,900,0.63,4.19
20260930,buy,2025.10.10 12:00,3992.23,2025.10.17 17:03,4248.84,255.71,0.01,623020,21.50,386.95
20260903,sell,2025.10.17 17:15,4217.99,2025.10.17 17:41,4265.73,-47.74,0.01,1580,48.32,1.11
20260930,buy,2025.10.20 08:00,4266.07,2025.10.21 16:02,4192.45,-73.75,0.01,115360,73.62,115.46
20260903,sell,2025.10.21 16:15,4197.25,2025.10.21 17:43,4106.36,90.89,0.01,5320,28.07,99.74
20260903,sell,2025.10.21 17:45,4101.52,2025.10.21 18:11,4149.80,-48.28,0.01,1600,49.00,20.86
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4077.69,39.30,0.01,2860,10.79,61.29
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,53.22,0.01,940,3.32,72.55
20260903,sell,2025.10.22 12:00,4070.69,2025.10.22 22:32,4109.90,-39.21,0.01,37960,42.56,59.36
20260903,buy,2025.10.23 09:15,4129.72,2025.10.23 09:58,4111.36,-18.36,0.01,2620,18.86,2.86
20260903,buy,2025.10.23 16:30,4147.05,2025.10.23 22:36,4125.17,-21.88,0.01,22000,22.19,7.61
20260903,sell,2025.10.24 11:00,4074.50,2025.10.24 16:06,4093.69,-19.19,0.01,18400,27.01,30.46
20260903,buy,2025.10.24 16:15,4112.08,2025.10.27 00:00,4089.25,-22.96,0.01,200700,34.68,26.31
20260903,sell,2025.10.27 11:00,4042.98,2025.10.27 15:30,4033.39,9.59,0.01,16200,7.41,27.43
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.71,56.60,0.01,5860,5.71,59.10
20260903,sell,2025.10.27 17:15,3978.94,2025.10.27 19:30,4006.88,-27.94,0.01,8120,28.06,3.21
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-16.56,0.01,2140,18.77,13.25
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.59,46.12,0.01,13300,1.22,46.37
20260903,sell,2025.10.28 08:15,3955.67,2025.10.28 11:00,3896.03,59.64,0.01,9920,3.79,60.44
20260903,sell,2025.10.28 11:15,3897.24,2025.10.28 12:43,3921.41,-24.17,0.01,5300,25.46,2.03
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-10.89,0.01,2920,10.85,15.81
20260903,buy,2025.10.28 15:30,3932.94,2025.10.29 09:15,3997.32,64.25,0.01,63940,17.87,64.86
20260903,buy,2025.10.29 09:30,3997.00,2025.10.29 20:25,3978.07,-18.93,0.01,39340,20.38,33.22
20260903,buy,2025.10.30 11:15,4005.03,2025.10.30 12:22,3983.34,-21.69,0.01,4040,22.31,6.77
20260903,sell,2025.10.30 15:00,3961.64,2025.10.30 15:51,3983.10,-21.46,0.01,3100,22.66,1.71
20260903,buy,2025.10.30 16:15,4011.23,2025.10.31 18:14,3985.84,-25.52,0.01,93580,32.70,35.11
20260903,buy,2025.11.03 08:30,4016.40,2025.11.03 11:31,4003.95,-12.45,0.01,10880,14.31,11.27
20260903,sell,2025.11.03 11:45,3996.94,2025.11.03 14:48,4012.43,-15.49,0.01,11020,16.30,3.46
20260903,buy,2025.11.03 17:00,4023.28,2025.11.03 17:29,4009.34,-13.94,0.01,1760,14.26,7.46
20260903,sell,2025.11.04 08:00,3973.44,2025.11.04 08:55,3986.97,-13.53,0.01,3340,13.94,6.53
20260903,buy,2025.11.04 10:30,4000.02,2025.11.04 14:30,3990.28,-9.74,0.01,14400,14.15,0.40
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,25.09,0.01,5740,5.68,26.05
20260903,sell,2025.11.04 16:30,3950.93,2025.11.04 18:17,3969.20,-18.27,0.01,6460,21.05,22.03
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-11.85,0.01,1180,12.57,2.32
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-13.83,0.01,3380,13.86,1.34
20260903,buy,2025.11.05 10:15,3982.41,2025.11.05 11:24,3969.18,-13.23,0.01,4180,16.01,3.18
20260903,sell,2025.11.05 12:15,3963.84,2025.11.05 15:53,3977.73,-13.89,0.01,13120,14.30,6.20
20260903,buy,2025.11.05 16:15,3979.62,2025.11.05 17:00,3966.85,-12.77,0.01,2740,15.93,5.90
20260903,buy,2025.11.06 09:00,3991.46,2025.11.06 10:27,4014.60,23.14,0.01,5260,0.14,23.39
20260903,buy,2025.11.06 10:30,4015.75,2025.11.06 12:30,4005.02,-10.73,0.01,7240,11.21,0.78
20260903,buy,2025.11.06 13:45,4016.12,2025.11.06 14:38,4007.69,-8.43,0.01,3220,8.76,3.43
20260903,buy,2025.11.07 09:15,4007.97,2025.11.07 13:27,3998.38,-9.59,0.01,15160,9.85,6.20
20260903,buy,2025.11.10 08:00,4069.30,2025.11.10 14:53,4098.47,29.17,0.01,24820,2.18,30.02
20260903,buy,2025.11.10 15:00,4097.76,2025.11.10 16:04,4087.95,-9.81,0.01,3880,10.40,7.95
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,32.18,0.01,28480,9.43,32.64
20260930,buy,2025.11.11 04:00,4136.43,2025.11.14 13:54,4138.55,1.48,0.01,294880,39.27,108.96
20260903,sell,2025.11.14 14:00,4132.27,2025.11.14 15:23,4074.43,57.84,0.01,5020,8.16,67.65
20260903,sell,2025.11.14 15:30,4054.80,2025.11.14 17:47,4085.21,-30.41,0.01,8260,34.41,22.41
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.02,0.00,0.01,27100,17.13,35.33
20260903,buy,2025.11.17 10:00,4088.32,2025.11.17 10:49,4072.53,-15.79,0.01,2960,15.95,7.44
20260903,sell,2025.11.17 18:15,4061.49,2025.11.19 07:16,4084.42,-23.03,0.01,133300,24.16,63.13
20260930,buy,2025.11.19 08:00,4095.28,2025.11.21 10:03,4022.61,-73.18,0.01,180220,72.67,37.18
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.03,-18.30,0.01,8140,18.26,7.66
20260903,buy,2025.11.21 15:30,4067.53,2025.11.24 03:51,4049.76,-17.90,0.01,217300,18.35,33.72
20260903,buy,2025.11.24 09:45,4064.07,2025.11.24 20:37,4103.20,39.13,0.01,39160,5.82,39.76
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-15.95,0.01,24820,16.08,18.75
20260903,sell,2025.11.25 11:00,4116.29,2025.11.25 12:00,4128.57,-12.28,0.01,3600,14.96,2.53
20260930,buy,2025.11.25 12:00,4128.57,2025.12.02 11:36,4188.55,59.08,0.01,603400,17.04,136.06
20260903,sell,2025.12.02 11:45,4190.48,2025.12.02 13:55,4204.52,-14.04,0.01,7840,14.65,8.57
20260930,buy,2025.12.02 16:00,4212.49,2025.12.29 13:40,4440.29,224.33,0.01,2324440,49.06,337.43
20260903,sell,2025.12.29 13:45,4453.02,2025.12.29 16:06,4392.19,60.83,0.01,8500,14.50,66.65
20260903,sell,2025.12.29 16:15,4398.59,2025.12.29 17:22,4312.47,86.12,0.01,4060,7.00,96.06
20260903,sell,2025.12.29 17:30,4319.76,2025.12.30 02:45,4340.77,-21.06,0.01,33300,31.05,4.72
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.24,-11.51,0.01,3880,12.19,16.19
20260903,buy,2025.12.30 08:00,4377.74,2025.12.30 08:36,4363.19,-14.55,0.01,2200,17.03,0.80
20260903,sell,2025.12.30 10:30,4353.34,2025.12.30 11:10,4371.68,-18.34,0.01,2440,19.71,3.13
20260903,buy,2025.12.30 12:30,4382.32,2025.12.30 16:46,4364.32,-18.00,0.01,15400,22.35,21.93
20260903,sell,2025.12.31 08:00,4285.95,2025.12.31 08:34,4314.31,-28.36,0.01,2080,30.91,11.46
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.95,0.00,0.01,4240,4.54,19.52
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.28,-13.57,0.01,11440,14.78,16.52
20260903,buy,2025.12.31 16:00,4345.94,2025.12.31 17:21,4328.53,-17.41,0.01,4900,18.12,7.41
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.23,-18.29,0.01,112240,18.27,19.51
20260903,buy,2026.01.02 08:00,4380.78,2026.01.02 12:00,4385.54,4.76,0.01,14400,8.79,16.87
20260930,buy,2026.01.02 12:00,4385.58,2026.01.02 20:10,4312.99,-72.59,0.01,29440,72.59,16.73
20260903,buy,2026.01.05 08:00,4412.71,2026.01.05 12:00,4434.85,22.14,0.01,14400,1.30,25.45
20260930,buy,2026.01.05 12:00,4434.89,2026.01.16 17:34,4539.29,102.73,0.01,970460,38.66,208.02
20260930,buy,2026.01.19 04:00,4657.43,2026.01.21 21:37,4778.35,120.66,0.01,236260,4.20,231.00
20260930,buy,2026.01.22 04:00,4797.99,2026.01.29 17:16,5339.99,541.10,0.01,652600,23.22,800.04
20260903,sell,2026.01.29 17:30,5191.23,2026.01.29 18:13,5270.22,-78.99,0.01,2620,78.95,86.07
20260903,sell,2026.01.30 09:45,5147.06,2026.01.30 11:45,4962.23,184.83,0.01,7240,37.77,198.18
20260716,sell,2026.01.30 15:00,5064.54,2026.01.30 19:53,4826.27,238.27,0.01,17620,49.02,241.65
20260716,sell,2026.02.02 02:45,4804.21,2026.02.02 07:49,4525.86,278.35,0.01,18260,3.48,278.80
20260903,sell,2026.02.02 08:00,4549.58,2026.02.02 10:09,4625.53,-75.95,0.01,7780,75.91,147.44
20260903,buy,2026.02.02 12:00,4719.62,2026.02.02 17:30,4680.99,-38.63,0.01,19800,68.13,93.02
20260716,sell,2026.02.02 17:30,4680.99,2026.02.03 01:24,4755.54,-74.60,0.01,28480,78.91,84.79
20260903,buy,2026.02.03 08:30,4871.46,2026.02.03 12:00,4916.24,44.78,0.01,12600,6.42,78.38
20260903,buy,2026.02.03 18:15,4944.23,2026.02.03 20:32,4897.18,-47.05,0.01,8260,55.95,49.54
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-22.26,0.01,10060,27.47,21.30
20260903,sell,2026.02.04 12:15,5053.87,2026.02.04 14:45,5056.01,-2.14,0.01,9000,9.43,40.18
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-19.38,0.01,880,19.49,2.13
20260903,sell,2026.02.04 17:00,4985.48,2026.02.05 04:48,4834.15,151.19,0.01,42520,38.32,152.17
20260903,buy,2026.02.05 10:15,4940.89,2026.02.05 11:00,4912.20,-28.69,0.01,2700,39.65,2.73
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.41,66.79,0.01,11440,2.30,68.78
20260903,sell,2026.02.05 14:15,4840.16,2026.02.05 18:50,4891.83,-51.67,0.01,16540,60.93,39.63
20260903,buy,2026.02.06 08:00,4897.84,2026.02.06 08:24,4854.35,-43.49,0.01,1480,44.52,5.38
20260903,buy,2026.02.06 14:15,4895.94,2026.02.06 16:00,4929.27,33.33,0.01,6300,24.06,42.50
20260903,buy,2026.02.06 16:45,4932.69,2026.02.09 04:00,4982.63,49.81,0.01,213300,10.80,114.70
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.34,-0.13,0.01,74540,19.03,85.27
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-22.02,0.01,3820,23.76,14.29
20260716,buy,2026.02.10 07:45,5032.65,2026.02.10 16:48,5032.65,0.00,0.01,32620,14.03,46.07
20260903,sell,2026.02.10 18:30,5010.16,2026.02.11 01:20,5046.47,-36.36,0.01,24640,36.94,5.56
20260903,buy,2026.02.11 12:30,5071.42,2026.02.11 14:00,5118.16,46.74,0.01,5440,3.02,47.71
20260716,buy,2026.02.11 18:45,5074.14,2026.02.12 18:10,5038.38,-36.14,0.01,84340,40.69,25.95
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4949.07,-20.98,0.01,100,27.28,0.83
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-24.64,0.01,8720,25.44,19.30
20260903,sell,2026.02.13 13:30,4945.03,2026.02.13 14:17,4968.88,-23.85,0.01,2860,23.91,9.64
20260903,buy,2026.02.13 15:45,4984.12,2026.02.17 02:52,4956.38,-28.00,0.01,299260,34.70,62.01
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-14.03,0.01,4120,14.55,4.70
20260903,buy,2026.02.17 12:15,4936.39,2026.02.17 12:45,4921.84,-14.55,0.01,1800,16.83,1.35
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-17.92,0.01,5440,22.68,14.14
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,52.68,0.01,2740,2.18,56.83
20260903,sell,2026.02.17 16:45,4870.26,2026.02.17 20:56,4908.49,-38.23,0.01,15100,40.18,21.09
20260903,buy,2026.02.18 09:15,4938.44,2026.02.18 10:22,4923.87,-14.57,0.01,4040,14.86,3.02
20260903,sell,2026.02.18 11:00,4917.21,2026.02.18 14:42,4930.50,-13.29,0.01,13360,14.07,10.81
20260903,buy,2026.02.18 15:00,4943.29,2026.02.18 16:52,4993.02,49.73,0.01,6760,0.15,49.95
20260930,buy,2026.02.19 04:00,4973.21,2026.03.03 11:25,5251.03,276.53,0.01,1063540,9.44,446.05
20260903,sell,2026.03.03 11:30,5242.34,2026.03.03 12:03,5284.12,-41.78,0.01,2020,43.73,1.71
20260903,sell,2026.03.03 13:15,5198.42,2026.03.03 16:51,5022.79,175.63,0.01,13000,28.35,180.39
20260903,sell,2026.03.03 17:00,5038.40,2026.03.03 18:04,5110.82,-72.42,0.01,3880,72.38,42.43
20260903,sell,2026.03.04 08:15,5141.76,2026.03.04 09:06,5171.64,-29.88,0.01,3100,31.21,12.85
20260903,buy,2026.03.04 12:15,5198.43,2026.03.04 14:31,5171.82,-26.61,0.01,8200,27.01,7.71
20260903,sell,2026.03.05 08:00,5148.62,2026.03.05 09:00,5169.00,-20.38,0.01,3620,21.22,27.97
20260903,sell,2026.03.05 16:00,5118.07,2026.03.06 17:02,5147.34,-29.32,0.01,90160,39.64,67.19
20260903,buy,2026.03.06 17:15,5149.26,2026.03.09 01:10,5101.74,-47.65,0.01,201340,55.03,26.81
20260903,buy,2026.03.09 08:00,5124.39,2026.03.09 08:53,5098.24,-26.15,0.01,3220,26.34,9.74
20260903,sell,2026.03.09 13:45,5085.83,2026.03.09 14:31,5111.55,-25.72,0.01,2800,26.31,1.72
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.01,22960,6.43,30.72
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-20.24,0.01,3040,20.62,2.78
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,57.98,0.01,11740,1.28,58.81
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-9.13,0.01,9940,17.09,12.80
20260930,buy,2026.03.11 08:00,5199.76,2026.03.12 02:00,5126.91,-73.23,0.01,64840,72.85,11.06
20260903,buy,2026.03.12 10:00,5182.52,2026.03.12 14:15,5166.41,-16.11,0.01,15340,16.80,9.18
20260903,sell,2026.03.12 16:00,5151.24,2026.03.12 20:49,5095.08,56.16,0.01,17380,12.44,59.12
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.94,41.57,0.01,13940,5.64,43.98
20260903,sell,2026.03.13 10:30,5070.83,2026.03.13 11:02,5092.21,-21.38,0.01,1960,21.64,0.43
20260903,buy,2026.03.13 14:30,5114.06,2026.03.13 16:12,5095.58,-18.48,0.01,6160,19.54,7.78
20260903,sell,2026.03.13 16:45,5079.43,2026.03.13 21:51,5010.46,68.97,0.01,18380,0.00,69.17
20260716,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.15,-47.64,0.01,18100,48.24,3.88
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.16,0.00,0.01,15580,4.31,42.05
20260903,buy,2026.03.16 14:30,5023.05,2026.03.16 16:47,4998.13,-24.92,0.01,8260,27.94,15.01
20260903,sell,2026.03.16 18:00,4987.04,2026.03.16 20:35,5012.04,-25.00,0.01,9340,25.03,13.01
20260903,sell,2026.03.17 08:30,5011.94,2026.03.17 09:40,5027.78,-15.84,0.01,4240,16.10,3.49
20260903,sell,2026.03.17 12:15,5004.05,2026.03.17 14:30,5020.77,-16.72,0.01,8140,17.68,12.05
20260903,buy,2026.03.18 08:45,5011.30,2026.03.18 09:47,4998.37,-12.93,0.01,3740,13.57,3.66
20260903,sell,2026.03.18 12:30,4982.44,2026.03.18 13:44,4938.07,44.37,0.01,4480,4.98,47.71
20260903,sell,2026.03.18 13:45,4939.15,2026.03.18 15:00,4861.32,77.83,0.01,4540,5.80,80.74
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,34.76,0.01,8980,2.95,37.48
20260903,sell,2026.03.19 08:30,4813.73,2026.03.19 08:47,4762.92,50.81,0.01,1060,6.22,51.31
20260903,sell,2026.03.19 09:00,4763.55,2026.03.19 12:20,4685.50,78.05,0.01,12040,20.75,92.54
20260903,sell,2026.03.19 12:30,4683.56,2026.03.19 15:02,4520.03,163.53,0.01,9160,17.02,180.99
20260716,sell,2026.03.19 16:30,4585.70,2026.03.19 21:07,4657.52,-71.82,0.01,16640,72.30,19.47
20260903,sell,2026.03.20 08:45,4665.96,2026.03.20 09:36,4690.22,-24.26,0.01,3100,24.59,3.46
20260903,sell,2026.03.20 12:15,4663.04,2026.03.20 14:11,4695.12,-32.08,0.01,7000,32.40,25.82
20260903,sell,2026.03.20 16:00,4616.41,2026.03.20 20:55,4494.26,122.15,0.01,17740,6.17,133.94
20260903,sell,2026.03.23 08:00,4310.34,2026.03.23 08:47,4180.68,129.66,0.01,2860,0.04,147.51
20260903,sell,2026.03.23 09:15,4130.40,2026.03.23 09:41,4203.57,-73.17,0.01,1600,82.64,31.87
20260716,sell,2026.03.23 11:45,4225.90,2026.03.23 13:05,4319.17,-93.27,0.01,4840,114.98,2.26
20260903,buy,2026.03.23 13:15,4456.94,2026.03.23 13:19,4379.77,-77.17,0.01,280,77.17,4.28
20260903,buy,2026.03.24 09:15,4424.65,2026.03.24 13:01,4377.38,-47.27,0.01,13600,50.01,17.43
20260903,sell,2026.03.24 14:45,4369.83,2026.03.24 16:35,4417.44,-47.61,0.01,6640,47.66,18.31
20260903,buy,2026.03.24 18:45,4424.59,2026.03.24 19:32,4384.88,-39.71,0.01,2860,42.24,3.06
20260903,sell,2026.03.25 08:15,4534.64,2026.03.25 08:31,4554.65,-20.01,0.01,980,21.18,0.17
20260903,buy,2026.03.25 13:45,4583.45,2026.03.25 14:20,4560.37,-23.08,0.01,2120,23.55,0.30
20260903,sell,2026.03.26 08:00,4439.10,2026.03.26 14:00,4423.15,15.95,0.01,21600,24.70,26.60
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.09,-31.98,0.01,6340,37.36,6.73
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,65.83,0.01,3220,6.68,73.36
20260903,sell,2026.03.26 18:45,4381.44,2026.03.27 02:30,4391.26,-9.87,0.01,27900,38.85,30.51
20260716,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.74,-23.52,0.01,3700,24.80,15.84
20260903,buy,2026.03.27 08:15,4471.49,2026.03.27 09:08,4449.29,-22.20,0.01,3200,23.89,0.04
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.01,13600,5.95,29.86
20260903,buy,2026.03.27 16:45,4464.03,2026.03.30 03:00,4432.76,-31.40,0.01,209740,31.48,91.23
20260903,buy,2026.03.30 08:45,4510.51,2026.03.31 03:23,4482.83,-27.81,0.01,67120,27.92,70.09
20260903,sell,2026.03.31 13:45,4541.11,2026.03.31 14:11,4560.93,-19.82,0.01,1600,22.11,0.87
20260903,buy,2026.03.31 14:30,4575.35,2026.03.31 19:43,4650.92,75.57,0.01,18800,7.51,76.30
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:48,4725.89,39.57,0.01,4720,3.76,41.59
20260903,buy,2026.04.01 10:00,4730.66,2026.04.01 13:30,4728.29,-2.37,0.01,12600,21.05,17.01
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:26,4728.33,0.00,0.01,7000,2.97,34.72
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4722.10,-26.12,0.01,940,30.39,5.49
20260903,buy,2026.04.01 18:15,4764.81,2026.04.02 03:15,4792.57,27.38,0.01,32400,22.67,35.64
20260716,buy,2026.04.02 03:15,4792.61,2026.04.02 04:00,4772.57,-20.04,0.01,2740,21.75,6.15
20260903,sell,2026.04.02 08:45,4634.05,2026.04.02 16:00,4601.98,32.07,0.01,26100,16.95,80.21
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-28.04,0.01,2980,35.11,21.19
20260903,buy,2026.04.02 17:30,4665.27,2026.04.06 01:10,4620.14,-45.39,0.01,286840,48.78,34.48
20260903,buy,2026.04.06 08:15,4673.77,2026.04.06 09:00,4646.98,-26.79,0.01,2740,30.62,5.06
20260903,buy,2026.04.06 11:15,4689.82,2026.04.06 15:22,4662.76,-27.06,0.01,14860,27.15,16.79
20260903,sell,2026.04.06 16:45,4665.69,2026.04.06 17:00,4687.09,-21.40,0.01,940,24.98,3.99
20260903,buy,2026.04.07 11:45,4683.09,2026.04.07 13:43,4656.78,-26.31,0.01,7120,27.66,11.40
