magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260930,buy,2025.10.01 04:00,3860.53,2025.10.09 19:41,3981.12,119.31,0.01,747700,41.25,198.72
20260930,buy,2025.10.10 12:00,3992.23,2025.10.17 17:03,4248.84,255.71,0.01,623020,21.50,386.95
20260930,buy,2025.10.20 08:00,4266.07,2025.10.21 16:02,4192.45,-73.75,0.01,115360,73.62,115.46
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4077.69,39.30,0.01,2860,10.79,61.29
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,53.22,0.01,940,3.32,72.55
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.71,56.60,0.01,5860,5.71,59.10
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-16.56,0.01,2140,18.77,13.25
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.59,46.12,0.01,13300,1.22,46.37
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-10.89,0.01,2920,10.85,15.81
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,25.09,0.01,5740,5.68,26.05
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-11.85,0.01,1180,12.57,2.32
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-13.83,0.01,3380,13.86,1.34
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,32.18,0.01,28480,9.43,32.64
20260930,buy,2025.11.11 04:00,4136.43,2025.11.14 13:54,4138.55,1.48,0.01,294880,39.27,108.96
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.02,0.00,0.01,27100,17.13,35.33
20260930,buy,2025.11.19 08:00,4095.28,2025.11.21 10:03,4022.61,-73.18,0.01,180220,72.67,37.18
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.03,-18.30,0.01,8140,18.26,7.66
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-15.95,0.01,24820,16.08,18.75
20260930,buy,2025.11.25 12:00,4128.57,2025.12.02 11:36,4188.55,59.08,0.01,603400,17.04,136.06
20260930,buy,2025.12.02 16:00,4212.49,2025.12.29 13:40,4440.29,224.33,0.01,2324440,49.06,337.43
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.24,-11.51,0.01,3880,12.19,16.19
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.95,0.00,0.01,4240,4.54,19.52
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.28,-13.57,0.01,11440,14.78,16.52
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.23,-18.29,0.01,112240,18.27,19.51
20260930,buy,2026.01.02 12:00,4385.58,2026.01.02 20:10,4312.99,-72.59,0.01,29440,72.59,16.73
20260930,buy,2026.01.05 12:00,4434.89,2026.01.16 17:34,4539.29,102.73,0.01,970460,38.66,208.02
20260930,buy,2026.01.19 04:00,4657.43,2026.01.21 21:37,4778.35,120.66,0.01,236260,4.20,231.00
