magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260903,buy,2025.10.01 11:00,3879.32,2025.10.01 12:00,3893.03,13.71,0.01,3600,0.23,16.02
20260903,buy,2025.10.01 12:00,3893.18,2025.10.01 14:31,3880.95,-12.23,0.01,9100,12.80,2.05
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.26,-6.96,0.01,1640,8.48,6.97
20260903,sell,2025.10.01 16:00,3870.20,2025.10.01 17:45,3877.10,-6.90,0.01,6300,8.48,6.40
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-9.37,0.01,160,15.13,1.07
20260903,buy,2025.10.02 12:15,3875.73,2025.10.02 16:00,3884.50,8.77,0.01,13500,1.30,16.24
20260903,buy,2025.10.02 16:15,3891.10,2025.10.02 16:41,3881.68,-9.42,0.01,1600,9.66,5.72
20260903,sell,2025.10.02 17:15,3871.36,2025.10.02 17:46,3833.01,38.35,0.01,1900,0.47,39.89
20260903,buy,2025.10.03 09:15,3859.44,2025.10.03 12:00,3864.66,5.22,0.01,9900,4.13,6.13
20260903,buy,2025.10.03 12:00,3864.81,2025.10.03 12:22,3857.21,-7.60,0.01,1340,8.01,0.07
20260903,buy,2025.10.03 13:15,3865.52,2025.10.03 14:18,3858.44,-7.08,0.01,3820,7.91,2.12
20260903,buy,2025.10.06 08:15,3940.25,2025.10.06 08:35,3929.78,-10.47,0.01,1200,11.03,0.31
20260903,buy,2025.10.06 11:00,3941.81,2025.10.06 12:00,3942.63,0.82,0.01,3600,6.40,7.80
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-10.18,0.01,760,10.47,1.16
20260903,sell,2025.10.06 15:30,3931.44,2025.10.06 16:00,3934.43,-2.99,0.01,1800,7.13,4.64
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 09:42,3956.42,-8.44,0.01,15160,8.93,12.03
20260903,sell,2025.10.07 10:15,3950.20,2025.10.07 12:00,3951.42,-1.22,0.01,6300,5.62,9.24
20260903,buy,2025.10.07 15:00,3966.85,2025.10.07 16:00,3979.25,12.40,0.01,3600,2.57,13.17
20260903,buy,2025.10.07 16:00,3979.36,2025.10.07 18:46,3967.98,-11.38,0.01,10000,11.65,11.63
20260716,buy,2025.10.08 04:30,3994.34,2025.10.08 07:53,4026.21,31.87,0.01,12220,3.32,32.06
20260903,buy,2025.10.08 08:00,4026.68,2025.10.08 12:00,4036.30,9.62,0.01,14400,5.21,13.74
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-10.50,0.01,13900,13.58,9.30
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-17.06,0.01,28480,27.34,16.50
20260903,buy,2025.10.09 08:00,4039.17,2025.10.09 09:49,4025.25,-13.92,0.01,6560,14.41,4.51
20260903,buy,2025.10.09 12:15,4040.37,2025.10.09 16:00,4053.57,13.20,0.01,13500,6.78,14.88
20260903,buy,2025.10.09 16:00,4053.72,2025.10.09 16:39,4043.58,-10.14,0.01,2380,11.27,4.21
20260903,buy,2025.10.10 11:45,3990.65,2025.10.10 12:00,3992.07,1.42,0.01,900,0.63,4.19
20260903,buy,2025.10.10 12:00,3992.23,2025.10.10 16:12,3986.46,-5.77,0.01,15120,11.91,14.55
20260903,buy,2025.10.10 18:30,4016.80,2025.10.10 18:47,3996.08,-20.72,0.01,1060,21.58,5.48
