magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.26,-6.96,0.01,1640,8.48,6.97
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-9.37,0.01,160,15.13,1.07
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-10.18,0.01,760,10.47,1.16
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 09:42,3956.42,-8.44,0.01,15160,8.93,12.03
20260716,buy,2025.10.08 04:30,3994.34,2025.10.08 07:53,4026.21,31.87,0.01,12220,3.32,32.06
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-10.50,0.01,13900,13.58,9.30
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-17.06,0.01,28480,27.34,16.50
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 17:00,4096.43,55.87,0.01,48640,4.53,55.97
20260716,buy,2025.10.14 11:15,4141.12,2025.10.14 15:32,4115.88,-25.24,0.01,15460,29.74,3.88
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.01,73.42,0.01,64000,13.55,73.74
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-11.09,0.01,7300,15.11,7.05
20260716,buy,2025.10.15 16:15,4195.58,2025.10.16 13:58,4244.11,48.15,0.01,78220,15.78,50.68
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.04,42.04,0.01,11020,2.11,43.34
20260716,buy,2025.10.17 05:45,4339.75,2025.10.17 10:20,4339.75,0.00,0.01,16540,30.17,38.76
20260716,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.97,-14.89,0.01,3280,17.75,3.29
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4077.69,39.30,0.01,2860,10.79,61.29
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,53.22,0.01,940,3.32,72.55
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.71,56.60,0.01,5860,5.71,59.10
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-16.56,0.01,2140,18.77,13.25
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.59,46.12,0.01,13300,1.22,46.37
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-10.89,0.01,2920,10.85,15.81
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,25.09,0.01,5740,5.68,26.05
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-11.85,0.01,1180,12.57,2.32
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-13.83,0.01,3380,13.86,1.34
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,32.18,0.01,28480,9.43,32.64
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-11.75,0.01,4900,12.66,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-13.51,0.01,22720,13.82,9.62
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:12,4192.82,0.00,0.01,2560,1.48,16.36
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,43.54,0.01,22480,10.67,43.54
20260716,buy,2025.11.13 13:45,4232.10,2025.11.13 16:08,4217.90,-14.20,0.01,8620,17.57,13.29
