magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.26,-13.92,0.02,1640,16.96,13.94
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-18.74,0.02,160,30.26,2.14
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-20.36,0.02,760,20.94,2.32
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 09:42,3956.42,-16.88,0.02,15160,17.86,24.06
20260716,buy,2025.10.08 04:30,3994.34,2025.10.08 07:53,4026.21,63.74,0.02,12220,6.64,64.12
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-21.00,0.02,13900,27.16,18.60
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-34.12,0.02,28480,54.68,33.00
20260930,buy,2025.10.01 04:00,3860.53,2025.10.09 19:41,3981.12,119.31,0.01,747700,41.25,198.72
20260903,buy,2025.10.10 11:45,3990.65,2025.10.10 12:00,3992.07,2.84,0.02,900,1.26,8.38
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 17:00,4096.43,111.74,0.02,48640,9.06,111.94
20260716,buy,2025.10.14 11:15,4141.12,2025.10.14 15:32,4115.88,-50.48,0.02,15460,59.48,7.76
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.01,146.85,0.02,64000,27.10,147.48
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-22.18,0.02,7300,30.22,14.10
20260716,buy,2025.10.15 16:15,4195.58,2025.10.16 13:58,4244.11,96.30,0.02,78220,31.56,101.36
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.04,84.08,0.02,11020,4.22,86.68
20260716,buy,2025.10.17 05:45,4339.75,2025.10.17 10:20,4339.75,0.00,0.02,16540,60.34,77.52
20260930,buy,2025.10.10 12:00,3992.23,2025.10.17 17:03,4248.84,255.71,0.01,623020,21.50,386.95
20260903,sell,2025.10.17 17:15,4217.99,2025.10.17 17:41,4265.73,-95.48,0.02,1580,96.64,2.22
20260716,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.97,-29.78,0.02,3280,35.50,6.58
