magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.09.02 13:45,3483.50,2025.09.02 15:18,3483.50,0.00,0.05,5620,24.20,52.90
20260716,buy,2025.09.02 16:45,3489.80,2025.09.02 19:33,3526.30,182.50,0.05,10120,33.90,183.60
20260716,buy,2025.09.03 03:00,3529.97,2025.09.03 03:24,3542.70,76.38,0.06,1480,11.28,89.16
20260716,buy,2025.09.03 07:30,3534.37,2025.09.03 08:55,3529.86,-27.06,0.06,5140,43.68,23.46
20260716,buy,2025.09.03 09:45,3537.04,2025.09.03 10:18,3530.56,-38.88,0.06,2020,39.54,1.26
20260716,buy,2025.09.04 04:00,3561.86,2025.09.04 04:19,3556.08,-34.68,0.06,1180,37.02,9.66
20260716,buy,2025.09.08 04:00,3594.39,2025.09.08 04:10,3586.56,-46.98,0.06,640,50.28,16.08
20260716,buy,2025.09.08 21:45,3634.94,2025.09.09 01:28,3632.03,-18.22,0.06,13420,25.98,17.34
20260716,buy,2025.09.09 03:00,3635.18,2025.09.09 05:09,3652.36,103.08,0.06,7780,10.02,109.08
20260716,buy,2025.09.09 10:30,3650.77,2025.09.09 10:56,3642.80,-47.82,0.06,1600,54.96,0.00
20260716,buy,2025.09.09 11:45,3650.46,2025.09.09 17:07,3650.46,0.00,0.06,19360,39.36,141.96
20260716,buy,2025.09.10 02:15,3639.19,2025.09.10 03:06,3630.00,-55.14,0.06,3100,56.76,9.48
20260716,buy,2025.09.10 05:00,3630.95,2025.09.11 06:44,3630.95,-2.27,0.06,92680,4.80,159.72
20260716,buy,2025.09.12 10:15,3652.55,2025.09.12 11:10,3647.75,-28.80,0.06,3340,35.04,3.48
20260716,buy,2025.09.12 13:15,3648.18,2025.09.12 15:21,3643.01,-31.02,0.06,7600,34.92,23.76
20260716,buy,2025.09.12 16:45,3651.15,2025.09.12 18:05,3645.90,-31.50,0.06,4840,35.16,18.36
20260716,buy,2025.09.16 03:15,3679.60,2025.09.16 04:10,3679.60,0.00,0.06,3320,2.82,58.80
20260716,buy,2025.09.16 05:15,3681.95,2025.09.16 05:39,3676.63,-31.92,0.06,1460,33.42,1.68
20260930,buy,2025.09.02 01:05,3476.56,2025.09.16 12:23,3697.59,657.79,0.03,1250320,18.66,663.15
20260716,buy,2025.09.16 06:15,3680.68,2025.09.16 17:17,3701.04,122.16,0.06,39760,2.94,132.54
20260930,buy,2025.09.16 16:00,3689.06,2025.09.17 21:01,3658.30,-92.66,0.03,104480,112.80,42.00
20260716,buy,2025.09.22 06:15,3690.24,2025.09.22 09:34,3706.93,100.14,0.06,11980,8.10,115.86
20260716,buy,2025.09.22 16:00,3721.73,2025.09.23 03:38,3749.24,164.30,0.06,41920,29.22,165.78
20260716,buy,2025.09.23 07:00,3746.62,2025.09.23 11:33,3764.51,107.34,0.06,16420,20.88,116.76
20260716,buy,2025.09.23 18:15,3779.20,2025.09.23 19:35,3769.84,-65.52,0.07,4840,66.08,19.46
20260716,buy,2025.09.23 20:00,3779.40,2025.09.23 21:56,3763.83,-108.99,0.07,7000,109.55,43.47
20260716,buy,2025.09.29 02:45,3770.18,2025.09.29 02:58,3766.61,-21.42,0.06,800,22.62,14.28
20260716,buy,2025.09.29 03:15,3774.08,2025.09.29 07:49,3807.25,199.02,0.06,16460,37.02,202.38
20260930,buy,2025.09.18 12:00,3665.63,2025.09.29 14:42,3828.52,485.26,0.03,960160,113.55,488.94
20260716,buy,2025.09.29 11:15,3816.07,2025.09.30 06:13,3853.06,258.05,0.07,68320,66.36,271.46
20260716,buy,2025.09.30 16:00,3819.55,2025.09.30 22:39,3854.88,247.31,0.07,23980,56.77,250.32
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.26,-55.68,0.08,1640,67.84,55.76
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-74.96,0.08,160,121.04,8.56
20260716,buy,2025.10.01 22:45,3869.28,2025.10.02 01:02,3862.75,-48.36,0.07,8260,62.51,11.06
20260716,buy,2025.10.06 01:15,3890.73,2025.10.06 02:03,3912.25,150.64,0.07,2920,18.27,157.22
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-81.44,0.08,760,83.76,9.28
20260930,buy,2025.09.29 16:00,3814.20,2025.10.07 01:25,3973.31,474.30,0.03,638740,62.97,481.89
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 09:42,3956.42,-67.52,0.08,15160,71.44,96.24
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.37,352.59,0.08,41240,45.52,355.68
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-84.00,0.08,13900,108.64,74.40
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-136.46,0.08,28480,218.72,132.00
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 17:00,4096.43,446.96,0.08,48640,36.24,447.76
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.48,418.18,0.09,27580,22.59,437.22
