time,profit
2026.03.02 02:15,-11.34
2026.03.02 09:00,-2.10
2026.03.02 09:30,-10.26
2026.03.03 04:30,-7.38
2026.03.03 05:45,-5.88
2026.03.03 06:15,-2.54
2026.03.04 05:30,-4.84
2026.03.04 05:45,-3.69
2026.03.04 06:15,-4.04
2026.03.05 05:45,-4.96
2026.03.05 06:45,-2.31
2026.03.05 11:30,17.87
2026.03.06 02:30,4.84
2026.03.06 03:45,-5.19
2026.03.06 04:30,-3.11
2026.03.09 00:30,-9.81
2026.03.09 01:30,-4.95
2026.03.09 02:15,-3.57
2026.03.10 06:00,-2.20
2026.03.10 06:15,7.99
2026.03.10 09:00,-6.14
2026.03.11 04:30,-5.90
2026.03.11 05:15,-3.01
2026.03.11 07:15,-3.59
2026.03.12 04:45,-2.42
2026.03.12 05:15,3.45
2026.03.12 07:00,4.84
2026.03.13 02:30,4.81
2026.03.13 05:00,-3.09
2026.03.13 05:45,-3.66
2026.03.16 03:15,18.65
2026.03.16 12:00,-8.22
2026.03.16 13:30,-5.71
2026.03.17 03:30,-1.94
2026.03.17 04:00,-2.85
2026.03.17 11:00,-6.06
2026.03.18 03:15,-1.72
2026.03.18 08:30,2.64
2026.03.18 09:00,-2.06
2026.03.19 03:15,-2.50
2026.03.19 07:15,-1.36
2026.03.19 07:45,-1.59
2026.03.20 10:30,-3.88
2026.03.20 13:30,-7.09
2026.03.20 14:00,-5.72
2026.03.23 00:15,-13.04
2026.03.23 03:00,10.39
2026.03.23 05:00,-4.79
2026.03.24 02:00,-1.94
2026.03.24 04:00,-4.68
2026.03.24 10:15,17.47
2026.03.25 02:45,8.11
2026.03.25 04:30,-2.28
2026.03.25 05:15,-2.28
2026.03.26 03:00,-4.43
2026.03.26 04:45,6.59
2026.03.26 08:30,-6.13
2026.03.27 05:30,-2.15
2026.03.27 06:15,-4.64
2026.03.27 07:45,-5.77
2026.03.30 02:45,-1.46
2026.03.30 03:00,7.77
2026.03.30 06:30,-3.38
2026.03.31 03:30,-2.47
2026.03.31 09:30,-2.81
2026.03.31 10:30,-1.12
2026.04.01 04:15,-9.38
2026.04.01 09:00,-3.39
2026.04.01 09:45,-7.93
2026.04.02 06:30,-3.05
2026.04.02 07:45,-2.25
2026.04.02 08:00,-3.72
2026.04.03 05:00,3.72
2026.04.03 10:00,-1.24
2026.04.03 10:45,-1.81
2026.04.06 01:15,-6.51
2026.04.06 07:45,-2.25
