time,profit
2025.08.28 04:30,-78.57
2025.08.29 04:30,46.35
2025.08.29 14:00,-100.08
2025.09.01 04:45,39.87
2025.09.01 10:30,32.58
2025.09.01 16:15,-0.09
2025.09.02 05:30,19.71
2025.09.02 10:30,52.56
2025.09.02 15:30,5.31
2025.09.03 06:00,24.21
2025.09.03 10:30,-75.51
2025.09.04 04:30,12.69
2025.09.04 11:00,-0.99
2025.09.04 16:30,25.38
2025.09.05 05:30,-93.69
2025.09.08 06:30,-0.81
2025.09.08 10:30,17.19
2025.09.08 16:00,29.79
2025.09.09 04:30,29.52
2025.09.09 10:30,33.48
2025.09.09 15:45,-116.01
2025.09.10 04:30,-108.18
2025.09.11 04:30,-88.83
2025.09.12 04:45,35.37
2025.09.12 10:45,44.46
2025.09.12 15:30,-92.70
2025.09.15 05:00,49.68
2025.09.15 10:45,23.13
2025.09.15 15:30,-84.78
2025.09.16 04:30,-135.63
2025.09.17 04:30,17.91
2025.09.17 10:30,24.93
2025.09.17 15:45,24.75
2025.09.18 04:30,50.22
2025.09.18 10:30,12.51
2025.09.18 15:45,-66.60
2025.09.19 06:30,27.00
2025.09.19 10:30,31.86
2025.09.19 16:15,32.58
2025.09.22 05:45,-111.42
2025.09.23 04:45,-139.50
2025.09.24 04:30,25.74
2025.09.24 10:45,-98.82
2025.09.25 04:45,32.31
2025.09.25 10:30,52.02
2025.09.26 04:30,27.00
2025.09.26 10:30,47.61
2025.09.26 16:30,13.86
2025.09.29 10:45,29.61
2025.09.29 15:30,9.36
2025.09.30 04:30,50.13
2025.09.30 10:45,25.11
2025.09.30 15:45,-87.57
2025.10.01 04:30,36.00
2025.10.01 10:30,19.53
2025.10.01 15:30,24.66
2025.10.02 04:30,23.22
2025.10.02 11:45,34.92
2025.10.02 15:30,-119.25
2025.10.03 04:30,-1.35
2025.10.03 10:30,36.99
2025.10.06 04:45,33.30
2025.10.06 10:30,-71.37
2025.10.06 15:30,35.01
2025.10.07 05:30,40.95
2025.10.07 10:45,55.26
2025.10.08 04:30,41.67
2025.10.08 12:45,43.65
2025.10.08 15:45,31.95
2025.10.09 11:15,39.06
2025.10.09 15:45,48.33
2025.10.10 04:30,40.32
2025.10.10 15:30,-102.33
2025.10.13 10:30,39.33
2025.10.14 17:00,-129.87
2025.10.15 10:45,15.03
2025.10.15 16:00,32.67
