time,profit
2025.08.28 02:15,-1.17
2025.08.28 03:15,-6.39
2025.08.28 04:30,-4.95
2025.08.29 00:30,-5.76
2025.08.29 04:00,-3.33
2025.08.29 04:15,-7.20
2025.09.01 06:15,4.23
2025.09.01 08:45,-3.06
2025.09.01 15:30,-3.51
2025.09.02 02:30,-1.62
2025.09.02 03:00,6.75
2025.09.02 03:45,-2.88
2025.09.03 03:45,3.78
2025.09.03 04:30,-5.13
2025.09.03 05:45,-4.32
2025.09.04 03:45,-2.88
2025.09.04 04:15,8.46
2025.09.04 04:45,16.20
2025.09.05 01:15,-3.60
2025.09.05 03:00,-1.62
2025.09.05 03:15,-3.33
2025.09.08 00:15,-13.23
2025.09.08 02:00,7.92
2025.09.08 08:15,-1.89
2025.09.09 03:30,5.22
2025.09.09 08:45,-1.53
2025.09.09 10:00,-9.18
2025.09.10 00:15,-9.27
2025.09.10 02:45,-2.52
2025.09.10 03:15,-4.32
2025.09.11 00:01,7.56
2025.09.11 09:30,-9.72
2025.09.11 13:00,-8.55
2025.09.12 01:15,6.75
2025.09.12 03:30,-3.06
2025.09.12 04:30,-2.16
2025.09.15 02:00,-2.07
2025.09.15 02:15,-2.79
2025.09.15 03:15,-3.96
2025.09.16 03:45,-1.26
2025.09.16 04:00,10.89
2025.09.16 06:00,-1.71
2025.09.17 02:45,5.94
2025.09.17 05:45,-3.33
2025.09.17 16:45,-1.26
2025.09.18 05:00,-6.48
2025.09.18 09:00,-5.85
2025.09.18 11:00,-7.47
2025.09.19 03:30,7.47
2025.09.19 05:00,-1.53
2025.09.19 07:45,-3.69
2025.09.22 03:15,-5.31
2025.09.22 04:00,17.55
2025.09.22 11:45,-4.50
2025.09.23 01:15,-3.69
2025.09.23 05:00,10.08
2025.09.23 06:15,6.39
2025.09.24 01:15,6.30
2025.09.24 03:45,-4.14
2025.09.24 04:15,-4.59
2025.09.25 01:15,-1.71
2025.09.25 01:30,-1.71
2025.09.25 03:00,-3.87
2025.09.26 04:45,-4.23
2025.09.26 06:00,-2.34
2025.09.26 07:30,-5.94
2025.09.29 02:45,3.60
2025.09.29 03:30,-2.61
2025.09.29 03:45,-2.52
2025.09.30 04:00,-8.01
2025.09.30 05:15,14.94
2025.09.30 09:00,-4.32
2025.10.01 00:15,18.09
2025.10.01 12:45,-3.60
2025.10.01 13:45,19.35
2025.10.02 03:45,-3.06
2025.10.02 04:15,10.53
2025.10.02 11:00,-6.75
2025.10.03 04:15,-7.29
2025.10.03 11:30,-1.17
2025.10.03 17:15,28.44
2025.10.06 02:30,-3.96
2025.10.06 02:45,11.79
2025.10.06 05:30,-1.17
2025.10.07 08:00,-4.77
2025.10.07 08:45,-3.78
2025.10.07 09:15,-4.77
2025.10.08 03:15,-1.62
2025.10.08 03:30,-2.88
2025.10.08 04:45,-3.24
2025.10.09 02:00,3.24
2025.10.09 04:00,-4.59
2025.10.09 04:15,-3.69
2025.10.10 04:15,-4.86
2025.10.10 06:45,3.60
2025.10.10 08:15,-2.70
2025.10.13 01:30,12.24
2025.10.13 09:30,9.00
2025.10.13 10:00,-4.05
2025.10.14 00:15,-11.52
2025.10.14 03:45,7.29
2025.10.14 07:00,-4.05
2025.10.15 04:45,-5.67
2025.10.15 05:15,-1.80
2025.10.15 05:45,-2.43
2025.10.16 02:00,-5.31
2025.10.16 04:00,-3.33
2025.10.16 04:30,-3.51
2025.10.17 01:30,-2.97
2025.10.17 02:00,-1.26
