time,profit
2026.03.02 02:00,7.47
2026.03.02 02:15,-14.22
2026.03.02 09:00,-3.24
2026.03.03 07:15,-1.53
2026.03.03 07:30,-5.22
2026.03.03 08:15,-3.69
2026.03.04 03:15,-3.96
2026.03.04 09:15,-3.69
2026.03.04 13:30,20.97
2026.03.05 02:30,-1.53
2026.03.05 02:45,3.24
2026.03.05 04:30,-4.86
2026.03.06 02:00,-3.87
2026.03.06 02:15,-1.71
2026.03.06 03:30,-8.55
2026.03.09 00:30,-16.47
2026.03.09 01:45,-4.50
2026.03.09 02:15,-3.78
2026.03.10 00:30,-15.66
2026.03.10 18:00,-7.92
2026.03.10 19:15,-6.03
2026.03.11 01:00,4.68
2026.03.11 03:00,-6.75
2026.03.11 04:15,-4.86
2026.03.12 00:30,-1.53
2026.03.12 04:45,7.20
2026.03.12 09:30,6.66
2026.03.13 02:00,-2.43
2026.03.13 02:30,4.41
2026.03.13 03:15,4.68
2026.03.16 03:15,22.14
2026.03.16 13:30,-7.29
2026.03.16 14:00,-7.65
2026.03.17 03:00,-4.23
2026.03.17 03:45,5.13
2026.03.17 11:00,-7.83
2026.03.18 05:15,5.49
2026.03.18 07:30,-2.79
2026.03.18 08:15,-1.89
2026.03.19 08:45,-5.40
2026.03.19 09:00,-5.04
2026.03.19 09:15,-14.22
2026.03.20 02:15,-3.42
2026.03.20 02:45,-3.60
2026.03.20 03:00,-3.78
2026.03.23 00:15,-8.19
2026.03.23 02:45,6.21
2026.03.23 08:30,-4.32
2026.03.24 02:30,-4.95
2026.03.24 04:00,-6.57
2026.03.24 06:15,-2.88
2026.03.25 02:45,6.12
2026.03.25 05:00,-4.86
2026.03.25 06:15,-4.05
2026.03.26 00:30,-3.60
2026.03.26 03:00,10.89
2026.03.26 06:45,3.60
2026.03.27 04:00,-1.44
2026.03.27 04:15,-4.32
2026.03.27 08:00,10.26
2026.03.30 01:15,-5.94
2026.03.30 03:00,10.53
2026.03.30 05:45,-1.08
2026.03.31 00:15,-9.45
2026.03.31 03:15,-1.53
2026.03.31 03:30,13.41
2026.04.01 09:45,-5.58
2026.04.01 10:15,-7.83
2026.04.01 11:00,-15.75
2026.04.02 02:15,2.34
2026.04.02 03:15,-3.06
2026.04.02 04:00,4.86
2026.04.03 03:15,7.02
2026.04.03 14:00,11.16
2026.04.03 19:30,-3.42
2026.04.06 01:15,11.07
2026.04.06 08:30,-3.33
2026.04.06 17:00,-1.80
2026.04.07 04:15,-1.80
2026.04.07 05:00,-3.87
2026.04.07 05:15,6.48
2026.04.08 02:15,-6.93
2026.04.08 03:00,-5.31
2026.04.08 03:15,-17.82
2026.04.09 04:30,5.58
2026.04.09 07:45,3.87
2026.04.09 13:15,-2.97
2026.04.10 00:00,-8.10
2026.04.10 02:00,-3.06
2026.04.10 03:00,-2.43
2026.04.13 05:45,-3.69
2026.04.13 07:15,-0.81
2026.04.13 09:15,-5.58
2026.04.14 02:30,-1.08
2026.04.14 02:45,-1.35
2026.04.14 03:15,-3.42
2026.04.15 03:00,6.66
2026.04.15 05:45,11.52
2026.04.15 08:30,-5.67
2026.04.16 03:00,-1.71
2026.04.16 03:15,-4.59
2026.04.16 04:15,4.50
