time,profit
2026.07.01 03:30,-3.87
2026.07.01 05:15,-3.69
2026.07.01 07:00,7.47
2026.07.02 00:15,21.87
2026.07.02 11:00,-2.25
2026.07.02 12:00,12.96
2026.07.03 00:15,-9.99
2026.07.03 03:30,5.85
2026.07.03 08:30,-4.86
2026.07.06 00:45,16.47
2026.07.06 10:15,22.86
2026.07.06 19:15,-3.87
2026.07.07 05:00,9.81
2026.07.07 09:00,-4.86
2026.07.07 12:00,5.49
2026.07.08 00:15,-9.54
2026.07.08 03:15,-5.67
2026.07.08 04:45,4.05
2026.07.09 09:45,8.46
2026.07.09 14:45,-5.49
2026.07.09 19:15,-1.44
2026.07.10 00:15,13.50
2026.07.10 04:30,-4.77
2026.07.10 05:30,-5.49
2026.07.13 04:30,12.51
2026.07.13 08:15,2.97
2026.07.13 09:45,-7.02
2026.07.14 03:30,4.86
2026.07.14 05:45,-2.07
2026.07.14 13:00,8.91
2026.07.15 00:00,-7.47
2026.07.15 00:15,-10.26
2026.07.15 01:45,-2.34
2026.07.16 04:00,-6.39
2026.07.16 04:45,-2.25
2026.07.16 05:00,-1.89
2026.07.17 00:15,11.34
2026.07.17 05:45,-1.98
2026.07.17 06:45,-1.53
2026.07.20 01:15,12.51
2026.07.20 08:00,-1.71
2026.07.20 09:15,-6.66
2026.07.21 04:30,-2.25
2026.07.21 05:00,-2.07
2026.07.21 05:15,4.23
2026.07.22 00:15,-12.42
2026.07.22 14:30,5.58
2026.07.22 17:15,4.59
2026.07.23 00:15,-5.85
2026.07.23 00:30,-6.39
2026.07.23 04:15,-2.43
2026.07.24 04:15,5.85
2026.07.24 08:00,7.65
2026.07.24 10:45,22.95
2026.07.27 01:00,-7.65
2026.07.27 03:45,-5.67
2026.07.27 05:15,8.55
2026.07.28 03:15,4.77
2026.07.28 06:30,-0.81
2026.07.28 06:45,7.11
2026.07.29 00:15,-7.20
2026.07.29 02:15,6.48
2026.07.29 06:30,-1.26
2026.07.30 06:30,6.12
2026.07.30 09:45,9.90
2026.07.30 11:30,-1.26
2026.07.31 02:45,-2.61
2026.07.31 03:15,-3.51
2026.07.31 04:00,-5.31
2026.08.03 04:45,-3.87
2026.08.03 05:30,-2.97
2026.08.03 06:00,-2.25
2026.08.04 04:15,6.93
2026.08.04 06:00,-5.85
2026.08.04 11:15,-4.95
2026.08.05 03:45,-4.32
2026.08.05 06:00,-5.22
2026.08.05 10:15,-10.80
2026.08.06 05:15,6.03
2026.08.06 07:00,-2.43
2026.08.06 08:30,-0.63
2026.08.07 00:15,16.20
2026.08.07 13:30,-1.71
2026.08.07 16:00,-4.50
2026.08.10 00:45,-5.13
2026.08.10 01:00,-6.30
2026.08.10 04:15,-2.79
2026.08.11 03:30,0.99
2026.08.11 09:15,4.59
2026.08.11 09:45,-4.77
2026.08.12 01:30,-0.45
2026.08.12 01:45,-1.89
2026.08.12 03:15,-1.08
2026.08.13 02:30,1.26
2026.08.13 03:00,-0.81
2026.08.13 03:15,-2.43
2026.08.14 00:15,12.24
2026.08.14 07:15,-1.80
2026.08.14 07:45,-3.78
2026.08.17 02:45,-0.63
2026.08.17 03:45,-2.79
2026.08.17 04:30,5.67
2026.08.18 03:00,-1.89
2026.08.18 03:15,5.67
2026.08.18 05:45,-3.24
2026.08.19 04:30,8.73
2026.08.19 05:45,-1.08
2026.08.19 06:00,-3.96
2026.08.20 04:15,6.48
2026.08.20 05:15,-6.66
2026.08.20 10:00,-0.90
2026.08.21 01:30,-1.35
2026.08.21 02:30,-1.35
2026.08.21 02:45,-1.08
2026.08.24 03:15,5.04
2026.08.24 04:15,16.20
2026.08.24 16:30,13.86
2026.08.25 00:15,-6.66
2026.08.25 07:30,-1.80
2026.08.25 09:15,9.45
2026.08.26 05:45,-2.52
2026.08.26 06:45,-2.52
2026.08.26 07:30,-1.98
2026.08.27 00:15,-7.29
2026.08.27 08:30,-4.77
2026.08.27 11:30,-1.26
