#,sleeve,dir,entry_time,entry_price,exit_time,exit_price,profit,mae_usd,running_balance
1,FIX,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.22,-14.0,16.96,4986.0
2,FIX,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.64,-18.92,30.26,4967.08
3,FIX,buy,2025.10.01 22:45,3869.33,2025.10.02 01:02,3862.75,-13.92,17.96,4953.16
4,FIX,buy,2025.10.06 15:15,3940.21,2025.10.06 15:27,3929.64,-21.14,21.14,4932.02
5,FIX,buy,2025.10.07 05:30,3964.87,2025.10.07 09:42,3956.03,-17.68,17.88,4914.34
6,FIX,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.51,88.43,11.38,5002.77
7,FIX,buy,2025.10.08 12:45,4040.40,2025.10.08 16:36,4029.81,-21.18,27.34,4981.59
8,FIX,buy,2025.10.08 17:15,4042.77,2025.10.09 01:09,4025.84,-34.62,54.72,4946.97
9,DT,buy,2025.10.01 04:00,3860.53,2025.10.09 19:41,3980.29,118.48,41.25,5065.45
10,FIX,buy,2025.10.13 03:30,4040.57,2025.10.13 17:00,4096.49,111.84,9.08,5177.29
11,FIX,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.65,93.27,5.02,5270.56
12,FIX,buy,2025.10.14 11:15,4141.14,2025.10.14 15:32,4115.05,-52.18,59.52,5218.38
13,FIX,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.04,146.91,27.1,5365.29
14,FIX,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4187.70,-23.16,30.22,5342.13
15,FIX,buy,2025.10.15 16:15,4195.61,2025.10.16 13:58,4244.46,96.94,31.62,5439.07
16,FIX,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.07,84.14,4.22,5523.21
17,FIX,buy,2025.10.17 05:45,4339.85,2025.10.17 10:20,4339.85,0.0,60.54,5523.21
18,DT,buy,2025.10.10 12:00,3992.29,2025.10.17 17:03,4248.42,255.23,21.56,5778.44
19,FIX,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.87,-29.98,35.5,5748.46
20,FIX,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4069.43,95.12,21.58,5843.58
21,FIX,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4076.53,111.98,6.64,5955.56
22,FIX,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.06,114.5,11.42,6070.06
23,FIX,sell,2025.10.27 20:45,4003.61,2025.10.28 01:32,4003.65,-0.17,9.28,6069.89
24,FIX,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4003.13,-33.48,37.54,6036.41
25,FIX,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.52,92.38,2.44,6128.79
26,FIX,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.46,-22.14,21.7,6106.65
27,FIX,sell,2025.10.31 21:00,3999.97,2025.11.03 02:15,3966.05,67.75,13.28,6174.4
28,FIX,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.14,50.28,11.36,6224.68
29,FIX,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.45,59.14,2.42,6283.82
30,FIX,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3944.21,-24.72,25.14,6259.1
31,FIX,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.96,-27.88,27.72,6231.22
32,FIX,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4120.23,65.03,18.86,6296.25
33,FIX,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.32,-24.58,25.32,6271.67
34,FIX,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.19,-27.64,27.64,6244.03
35,FIX,buy,2025.11.13 02:30,4193.09,2025.11.13 03:12,4193.04,-0.1,3.5,6243.93
36,FIX,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,87.08,21.34,6331.01
37,FIX,buy,2025.11.13 13:45,4232.11,2025.11.13 16:08,4217.86,-28.5,35.16,6302.51
38,DT,buy,2025.11.10 20:00,4102.62,2025.11.14 13:54,4137.85,34.46,5.46,6336.97
39,FIX,sell,2025.11.14 20:15,4094.87,2025.11.17 01:07,4096.64,-3.63,17.6,6333.34
40,FIX,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.05,-0.06,34.26,6333.28
41,FIX,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.99,68.0,15.58,6401.28
42,FIX,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.30,-37.14,36.52,6364.14
